S(f,omega) = -1/pi * Im[Tr[hermconj(f)*drho(omega)]]  [fm^6/MeV]
       10.52000                 259.2287964118
       10.53000                 252.7422424564
       10.54000                 246.1139571721
       10.55000                 238.4702328058
       10.56000                 229.4696670899
       10.57000                 219.5202944927
       10.58000                 209.3555329075
       10.59000                 199.6224453249
       10.60000                 190.7554798050
       10.61000                 182.9641143514
       10.62000                 176.2631024586
       10.63000                 170.5644896883
       10.64000                 165.7618252633
       10.65000                 161.7647561944
       10.66000                 158.4945399496
       10.67000                 155.8673260245
       10.68000                 153.7954279333
       10.69000                 152.2110449172
       10.70000                 151.1013382258
       10.71000                 150.5130134245
       10.72000                 150.5159973416
       10.73000                 151.1629743109
       10.74000                 152.4543607006
       10.75000                 154.2928550808
       10.76000                 156.4458618639
       10.77000                 158.5988822216
       10.78000                 160.5673522290
       10.79000                 162.4911224927
       10.80000                 164.7594262487
       10.81000                 167.7724053439
       10.82000                 171.8136269926
       10.83000                 177.0761669629
       10.84000                 183.7421099415
       10.85000                 192.0450630498
       10.86000                 202.2975168584
       10.87000                 214.9104562741
       10.88000                 230.4235002155
       10.89000                 249.5515077509
       10.90000                 273.2409733398
       10.91000                 302.7351921384
       10.92000                 339.6254464755
       10.93000                 385.8355438887
       10.94000                 443.4077658173
       10.95000                 513.8314226203
       10.96000                 596.6182618343
       10.97000                 687.2936636734
       10.98000                 776.3701812831
       10.99000                 851.3087146294
       11.00000                 899.7476976608
       11.01000                 910.9821375963
       11.02000                 880.1500273372
       11.03000                 815.2068342870
       11.04000                 734.7340497705
       11.05000                 656.7815539549
       11.06000                 591.8531674501
       11.07000                 543.5043646628
       11.08000                 511.5893184217
       11.09000                 494.7284646707
       11.10000                 491.4718183959
       11.11000                 500.5701236728
       11.12000                 520.7202187948
       11.13000                 550.1711954531
       11.14000                 586.9221768332
       11.15000                 630.2749786867
       11.16000                 682.7960353397
       11.17000                 750.3841324191
       11.18000                 840.5590777273
       11.19000                 961.1236967750
       11.20000                1119.5947855370
       11.21000                1321.7459030106
       11.22000                1567.0467930647
       11.23000                1839.2439899635
       11.24000                2094.6899097267
       11.25000                2263.1431214569
       11.26000                2281.3275147149
       11.27000                2142.6692724479
       11.28000                1903.4512069326
       11.29000                1636.6788585466
       11.30000                1392.1925054981
       11.31000                1190.6272648961
       11.32000                1033.8391497944
       11.33000                 914.4890302394
       11.34000                 821.1399090756
       11.35000                 741.7266212831
       11.36000                 667.8582355339
       11.37000                 597.5293191087
       11.38000                 533.0835233023
       11.39000                 477.1262428395
       11.40000                 430.5762106521
       11.41000                 392.9217161270
       11.42000                 363.0319949689
       11.43000                 339.7042918899
       11.44000                 321.9031617021
       11.45000                 308.8250412242
       11.46000                 299.8934142283
       11.47000                 294.7343383051
       11.48000                 293.1542513158
       11.49000                 295.1273279929
       11.50000                 300.7950512373
       11.51000                 310.4794920920
       11.52000                 324.7122037205
       11.53000                 344.2817019835
       11.54000                 370.3033013691
       11.55000                 404.3143567435
       11.56000                 448.3906161425
       11.57000                 505.2691610282
       11.58000                 578.3944930898
       11.59000                 671.6989341901
       11.60000                 788.6581192524
       11.61000                 929.7409314520
       11.62000                1087.2729417283
       11.63000                1238.6691679147
       11.64000                1345.4382354972
       11.65000                1369.9576164289
       11.66000                1304.1693678119
       11.67000                1177.0416453205
       11.68000                1030.3885263837
       11.69000                 894.5119414167
       11.70000                 783.0845120709
       11.71000                 698.9480988821
       11.72000                 640.2821064204
       11.73000                 604.0260161732
       11.74000                 587.0317068137
       11.75000                 585.8402676150
       11.76000                 595.8118273572
       11.77000                 610.8112574411
       11.78000                 624.8696090900
       11.79000                 634.9539355016
       11.80000                 641.4421220266
       11.81000                 646.7127744821
       11.82000                 655.1167962488
       11.83000                 673.1526174210
       11.84000                 707.9484921426
       11.85000                 765.8518906581
       11.86000                 852.2614961070
       11.87000                 971.4465289233
       11.88000                1124.5388916677
       11.89000                1304.1726209005
       11.90000                1486.1064977704
       11.91000                1624.9377580705
       11.92000                1669.2747848845
       11.93000                1597.4055933936
       11.94000                1436.3330018126
       11.95000                1237.9591950991
       11.96000                1044.6602187574
       11.97000                 877.3776271739
       11.98000                 741.2364851733
       11.99000                 633.8649967770
       12.00000                 550.6262896807
       12.01000                 486.9552655576
       12.02000                 439.1299082041
       12.03000                 404.3485686172
       12.04000                 380.5060427486
       12.05000                 365.7451708417
       12.06000                 357.7573975611
       12.07000                 353.0103088359
       12.08000                 346.7576427913
       12.09000                 334.9403429543
       12.10000                 316.8700242825
       12.11000                 295.2812098803
       12.12000                 273.5071549330
       12.13000                 253.2816970147
       12.14000                 234.8148317963
       12.15000                 217.9621772811
       12.16000                 202.8954162869
       12.17000                 189.9228181613
       12.18000                 179.1654415727
       12.19000                 170.5129960246
       12.20000                 163.7381684981
       12.21000                 158.6001917524
       12.22000                 154.8971363748
       12.23000                 152.4826933993
       12.24000                 151.2676940535
       12.25000                 151.2154821461
       12.26000                 152.3344273229
       12.27000                 154.6634784888
       12.28000                 158.2411798077
       12.29000                 163.0499963148
       12.30000                 168.9529137000
       12.31000                 175.7170264552
       12.32000                 183.2374652638
       12.33000                 191.8366092049
       12.34000                 202.2644630577
       12.35000                 215.3601761955
       12.36000                 231.6935816452
       12.37000                 251.3452606098
       12.38000                 273.8953686237
       12.39000                 298.8451938487
       12.40000                 326.2711861777
       12.41000                 356.7292514176
       12.42000                 390.0546934274
       12.43000                 423.8012670057
       12.44000                 452.2881665390
       12.45000                 468.2520631598
       12.46000                 468.0898130949
       12.47000                 455.5822983291
       12.48000                 439.0690003277
       12.49000                 426.1574970813
       12.50000                 421.4818387574
       12.51000                 427.3049688084
       12.52000                 444.8069932512
       12.53000                 475.0615672403
       12.54000                 519.5623595242
       12.55000                 580.3918390584
       12.56000                 660.0442924511
       12.57000                 760.8234275936
       12.58000                 883.9072823211
       12.59000                1028.8147403057
       12.60000                1194.0572443748
       12.61000                1376.7236628153
       12.62000                1566.0201930331
       12.63000                1733.6186215754
       12.64000                1837.1056737139
       12.65000                1845.5250496411
       12.66000                1761.8963103967
       12.67000                1613.9538046021
       12.68000                1432.0135171070
       12.69000                1240.4194067097
       12.70000                1057.2909374290
       12.71000                 894.2093479984
       12.72000                 756.2903011299
       12.73000                 643.5410385516
       12.74000                 553.0576380490
       12.75000                 480.9636561842
       12.76000                 423.5341766775
       12.77000                 377.6293981474
       12.78000                 340.7630224680
       12.79000                 311.0280943237
       12.80000                 286.9735301316
       12.81000                 267.4603660605
       12.82000                 251.5424354872
       12.83000                 238.4340900523
       12.84000                 227.5736587422
       12.85000                 218.6702643630
       12.86000                 211.6221612977
       12.87000                 206.3853264853
       12.88000                 202.9121266284
       12.89000                 201.1530535860
       12.90000                 201.0700983069
       12.91000                 202.6320688080
       12.92000                 205.7926157279
       12.93000                 210.4774531458
       12.94000                 216.6394387382
       12.95000                 224.4008630568
       12.96000                 234.1553365795
       12.97000                 246.5126682309
       12.98000                 262.1988575870
       12.99000                 282.0468342476
       13.00000                 307.0765412070
       13.01000                 338.6116747089
       13.02000                 378.4098348762
       13.03000                 428.8021075868
       13.04000                 492.8217168978
       13.05000                 574.2316305423
       13.06000                 677.2138026321
       13.07000                 805.1790244493
       13.08000                 957.7035198570
       13.09000                1124.6793349333
       13.10000                1279.4530266537
       13.11000                1380.1059242687
       13.12000                1390.4917992387
       13.13000                1309.2513194013
       13.14000                1171.2479275821
       13.15000                1019.2296088280
       13.16000                 880.8485790994
       13.17000                 765.6616925255
       13.18000                 671.8296676877
       13.19000                 593.5728275304
       13.20000                 526.5285791983
       13.21000                 469.3546332860
       13.22000                 422.1852508206
       13.23000                 384.9519387763
       13.24000                 357.0239876871
       13.25000                 337.5479010706
       13.26000                 325.7869713807
       13.27000                 321.2463488664
       13.28000                 323.5728675589
       13.29000                 332.1736684814
       13.30000                 345.4461063961
       13.31000                 359.7641931319
       13.32000                 369.2785783914
       13.33000                 368.2677894710
       13.34000                 355.2741684713
       13.35000                 334.2551233855
       13.36000                 311.1223582912
       13.37000                 290.1754250449
       13.38000                 273.3074567144
       13.39000                 260.8237806593
       13.40000                 252.3403127695
       13.41000                 247.3103106537
       13.42000                 245.2622370413
       13.43000                 245.8705553278
       13.44000                 248.9455403096
       13.45000                 254.4017886850
       13.46000                 262.2216164155
       13.47000                 272.4039673864
       13.48000                 284.8941355624
       13.49000                 299.5415936594
       13.50000                 316.2199417952
       13.51000                 335.1518825334
       13.52000                 357.1465841316
       13.53000                 383.4697493732
       13.54000                 415.5796733670
       13.55000                 455.0413025725
       13.56000                 503.5737360487
       13.57000                 563.0147888729
       13.58000                 634.9818185942
       13.59000                 720.0281213818
       13.60000                 816.3819481076
       13.61000                 919.4723878065
       13.62000                1024.6865550598
       13.63000                1133.3500020478
       13.64000                1255.5111710520
       13.65000                1404.9756603809
       13.66000                1591.7836110090
       13.67000                1817.6197851134
       13.68000                2072.1291238662
       13.69000                2325.2715921710
       13.70000                2521.4783513904
       13.71000                2598.1075373056
       13.72000                2531.0706734996
       13.73000                2357.0303095896
       13.74000                2140.1835180297
       13.75000                1929.6909930524
       13.76000                1749.0902568036
       13.77000                1604.8085316971
       13.78000                1493.0180655895
       13.79000                1404.2380675414
       13.80000                1330.2362116965
       13.81000                1269.1770574941
       13.82000                1224.5014103812
       13.83000                1201.2766426780
       13.84000                1204.1868568418
       13.85000                1237.1562092150
       13.86000                1303.9198740254
       13.87000                1409.0234859520
       13.88000                1558.6944964966
       13.89000                1761.2725928464
       13.90000                2027.0092676350
       13.91000                2367.0701058806
       13.92000                2791.6630209045
       13.93000                3306.1371656496
       13.94000                3899.4564656795
       13.95000                4519.0055412710
       13.96000                5045.9107839752
       13.97000                5319.2400881842
       13.98000                5237.3141040612
       13.99000                4845.7658656153
       14.00000                4293.9593749118
       14.01000                3720.4200185940
       14.02000                3196.5895604363
       14.03000                2739.7267180869
       14.04000                2343.4217385779
       14.05000                1998.8002986148
       14.06000                1702.1647530417
       14.07000                1452.2743774973
       14.08000                1246.0614380590
       14.09000                1078.0004104042
       14.10000                 941.5882031510
       14.11000                 830.6846543738
       14.12000                 740.1228502409
       14.13000                 665.8369603390
       14.14000                 604.7503010170
       14.15000                 554.5801261605
       14.16000                 513.6548606610
       14.17000                 480.7866423196
       14.18000                 455.1735913014
       14.19000                 436.3133682168
       14.20000                 423.8496532653
       14.21000                 417.3013131072
       14.22000                 415.5889117425
       14.23000                 416.4459455665
       14.24000                 416.3064328571
       14.25000                 411.6812459378
       14.26000                 401.7678907430
       14.27000                 389.3972807517
       14.28000                 378.8855627686
       14.29000                 373.3795327513
       14.30000                 373.6642534671
       14.31000                 377.7822002252
       14.32000                 380.9924833644
       14.33000                 377.2620331145
       14.34000                 362.9014077855
       14.35000                 339.2063265150
       14.36000                 310.8633465629
       14.37000                 282.5029673777
       14.38000                 256.9354340922
       14.39000                 235.2135004606
       14.40000                 217.3227019330
       14.41000                 202.7938572227
       14.42000                 191.0569288641
       14.43000                 181.5886454490
       14.44000                 173.9457472850
       14.45000                 167.7510999768
       14.46000                 162.6841603232
       14.47000                 158.5090258673
       14.48000                 155.1137627972
       14.49000                 152.4900928842
       14.50000                 150.6506751156
       14.51000                 149.5475555589
       14.52000                 149.0218904515
       14.53000                 148.8133903310
       14.54000                 148.6893047693
       14.55000                 148.6412088231
       14.56000                 148.9272576430
       14.57000                 149.9024046292
       14.58000                 151.8453782949
       14.59000                 154.8857913755
       14.60000                 158.9561822989
       14.61000                 163.7064714983
       14.62000                 168.4586886686
       14.63000                 172.4291770247
       14.64000                 175.2923171595
       14.65000                 177.5613770521
       14.66000                 180.2744589542
       14.67000                 184.4208000843
       14.68000                 190.7137360514
       14.69000                 199.6912460621
       14.70000                 211.8899846526
       14.71000                 227.9747345517
       14.72000                 248.8072632138
       14.73000                 275.4445299281
       14.74000                 309.0007872399
       14.75000                 350.2094863199
       14.76000                 398.4449631119
       14.77000                 450.2457041124
       14.78000                 498.5468773331
       14.79000                 534.9104777658
       14.80000                 554.3044275230
       14.81000                 556.9937245856
       14.82000                 546.0258323133
       14.83000                 525.6928437061
       14.84000                 501.5811196318
       14.85000                 478.4926532588
       14.86000                 457.5237643563
       14.87000                 436.2884839923
       14.88000                 412.4726527145
       14.89000                 386.5685283213
       14.90000                 360.8642004928
       14.91000                 337.2178830644
       14.92000                 316.5558047820
       14.93000                 299.4033945398
       14.94000                 286.0407082899
       14.95000                 276.3841305275
       14.96000                 270.0624688843
       14.97000                 266.5782546109
       14.98000                 265.3270695705
       14.99000                 265.6370493630
       15.00000                 267.0607988876
       15.01000                 269.6475407622
       15.02000                 273.8064360945
       15.03000                 279.9774202336
       15.04000                 288.4964165471
       15.05000                 299.6407641222
       15.06000                 313.6929244187
       15.07000                 330.9696170792
       15.08000                 351.8145953342
       15.09000                 376.5359352589
       15.10000                 405.2972900589
       15.11000                 438.0848076260
       15.12000                 475.0237920581
       15.13000                 517.0699561309
       15.14000                 566.4403221467
       15.15000                 626.3143183301
       15.16000                 700.3367498750
       15.17000                 792.4147720472
       15.18000                 906.5304103085
       15.19000                1045.9414636460
       15.20000                1211.2075817341
       15.21000                1397.2297477368
       15.22000                1591.6939289823
       15.23000                1778.6235566080
       15.24000                1944.7269573889
       15.25000                2080.9348901593
       15.26000                2184.4358239350
       15.27000                2269.0178763775
       15.28000                2367.2725171736
       15.29000                2513.3982443709
       15.30000                2722.2299150304
       15.31000                2975.6673374686
       15.32000                3218.4681087797
       15.33000                3375.7304286921
       15.34000                3397.2933468321
       15.35000                3289.8234794609
       15.36000                3095.7676600159
       15.37000                2851.7803093219
       15.38000                2580.4942298267
       15.39000                2306.5214121756
       15.40000                2058.7886967218
       15.41000                1859.2643989721
       15.42000                1717.6828131991
       15.43000                1634.6778641975
       15.44000                1606.0056063832
       15.45000                1624.1964798937
       15.46000                1678.0950026678
       15.47000                1751.4259794386
       15.48000                1820.3897259103
       15.49000                1854.6291522658
       15.50000                1831.3294439323
       15.51000                1754.7805723374
       15.52000                1654.9542682403
       15.53000                1565.8406176836
       15.54000                1510.1263797395
       15.55000                1498.6826093598
       15.56000                1535.3079534615
       15.57000                1619.0453271248
       15.58000                1742.1395526288
       15.59000                1884.7404039995
       15.60000                2010.6930723188
       15.61000                2074.5456392012
       15.62000                2046.8482198888
       15.63000                1938.3918109176
       15.64000                1791.6212030713
       15.65000                1649.9407692161
       15.66000                1539.6760243397
       15.67000                1470.9599077673
       15.68000                1444.7224151917
       15.69000                1457.8831066437
       15.70000                1506.4163201588
       15.71000                1588.4352879269
       15.72000                1707.4193821660
       15.73000                1872.4635613562
       15.74000                2094.3663952901
       15.75000                2379.7896497601
       15.76000                2724.7554893577
       15.77000                3109.7674806515
       15.78000                3504.1501234033
       15.79000                3881.4069703362
       15.80000                4224.5241790865
       15.81000                4503.9407953677
       15.82000                4656.7129130791
       15.83000                4613.2827643824
       15.84000                4359.7761085840
       15.85000                3954.6298704481
       15.86000                3482.1642341880
       15.87000                3012.5428027766
       15.88000                2591.7588147055
       15.89000                2242.3946670850
       15.90000                1969.0782171172
       15.91000                1766.6808691990
       15.92000                1627.2223278144
       15.93000                1543.5509906969
       15.94000                1510.4001577408
       15.95000                1523.4902503991
       15.96000                1576.7295760380
       15.97000                1657.6248849030
       15.98000                1743.8071907459
       15.99000                1808.4047700680
       16.00000                1837.7579107186
       16.01000                1844.6858702977
       16.02000                1857.9845499187
       16.03000                1899.4166497702
       16.04000                1968.8951890773
       16.05000                2042.4802905392
       16.06000                2083.9015108148
       16.07000                2067.7214084132
       16.08000                1996.3774796781
       16.09000                1894.1357659300
       16.10000                1784.7856245966
       16.11000                1673.5677648464
       16.12000                1548.9444031531
       16.13000                1401.5085403552
       16.14000                1238.2552329283
       16.15000                1076.8071187855
       16.16000                 931.8764275961
       16.17000                 809.8431672786
       16.18000                 710.8219433959
       16.19000                 632.1447583612
       16.20000                 570.5753920752
       16.21000                 523.2610455378
       16.22000                 487.9899639856
       16.23000                 463.1134956797
       16.24000                 447.2972939917
       16.25000                 439.2326002003
       16.26000                 437.4183542192
       16.27000                 439.9890363007
       16.28000                 444.1346094816
       16.29000                 445.3394305896
       16.30000                 438.1702657821
       16.31000                 419.4286748678
       16.32000                 390.7361502403
       16.33000                 357.1493384964
       16.34000                 323.6645884769
       16.35000                 293.3386063629
       16.36000                 267.3633571399
       16.37000                 245.7852096791
       16.38000                 228.1377205835
       16.39000                 213.8229840639
       16.40000                 202.2870394905
       16.41000                 193.0832119372
       16.42000                 185.8828605383
       16.43000                 180.4672916883
       16.44000                 176.7167778377
       16.45000                 174.6058098388
       16.46000                 174.2013049425
       16.47000                 175.6695339186
       16.48000                 179.2878269224
       16.49000                 185.4532353952
       16.50000                 194.6724473684
       16.51000                 207.4895352246
       16.52000                 224.2697899682
       16.53000                 244.7271362636
       16.54000                 267.1926846350
       16.55000                 288.0295411713
       16.56000                 302.0471632213
       16.57000                 304.5403687051
       16.58000                 294.2484637549
       16.59000                 274.6063552717
       16.60000                 251.3167447253
       16.61000                 228.8084921532
       16.62000                 208.9631432078
       16.63000                 191.9871610652
       16.64000                 177.6696834187
       16.65000                 165.9261444364
       16.66000                 156.7099298198
       16.67000                 149.8696060843
       16.68000                 145.1619685626
       16.69000                 142.3348674406
       16.70000                 141.1920200543
       16.71000                 141.5585414203
       16.72000                 143.1229527744
       16.73000                 145.2479069227
       16.74000                 146.9899766059
       16.75000                 147.5554665619
       16.76000                 146.8893366871
       16.77000                 145.6396437458
       16.78000                 144.5495075362
       16.79000                 144.0779845316
       16.80000                 144.4921627210
       16.81000                 146.0352241406
       16.82000                 148.9443474453
       16.83000                 153.4173265918
       16.84000                 159.6245618851
       16.85000                 167.7463057448
       16.86000                 177.9965597133
       16.87000                 190.6449357674
       16.88000                 206.0782613316
       16.89000                 224.9166832897
       16.90000                 248.1223376493
       16.91000                 277.0309201292
       16.92000                 313.3584607710
       16.93000                 359.2406036927
       16.94000                 417.2674435111
       16.95000                 490.3303903005
       16.96000                 580.9078815639
       16.97000                 689.1308399978
       16.98000                 809.0853076446
       16.99000                 924.6217439651
       17.00000                1010.5282645971
       17.01000                1045.6879891048
       17.02000                1029.9768825004
       17.03000                 983.2489406287
       17.04000                 926.2075850951
       17.05000                 866.1273255316
       17.06000                 799.4333640279
       17.07000                 723.8278271818
       17.08000                 645.0642756134
       17.09000                 572.7826323595
       17.10000                 514.1529886388
       17.11000                 472.1548855518
       17.12000                 446.8708053955
       17.13000                 436.6989159816
       17.14000                 438.2464466860
       17.15000                 445.2354810465
       17.16000                 448.1180512400
       17.17000                 437.2652132903
       17.18000                 409.1841284718
       17.19000                 368.8460172369
       17.20000                 324.8128895323
       17.21000                 283.5955074995
       17.22000                 248.1278405989
       17.23000                 218.8978242975
       17.24000                 195.2882730279
       17.25000                 176.3666758863
       17.26000                 161.2316779968
       17.27000                 149.1321352014
       17.28000                 139.4839887342
       17.29000                 131.8539123622
       17.30000                 125.9341590512
       17.31000                 121.5210436870
       17.32000                 118.4981291924
       17.33000                 116.8247349988
       17.34000                 116.5255684421
       17.35000                 117.6783691519
       17.36000                 120.3756029986
       17.37000                 124.6420997995
       17.38000                 130.2919515493
       17.39000                 136.7840303786
       17.40000                 143.2950083618
       17.41000                 149.1802615155
       17.42000                 154.3244214194
       17.43000                 158.6282249572
       17.44000                 161.1405542305
       17.45000                 160.2910732832
       17.46000                 155.4135255633
       17.47000                 147.6823246030
       17.48000                 139.2249085871
       17.49000                 131.7834933912
       17.50000                 126.2934352595
       17.51000                 123.1118093063
       17.52000                 122.2941809538
       17.53000                 123.7132135689
       17.54000                 127.0001286281
       17.55000                 131.3493972694
       17.56000                 135.3832989118
       17.57000                 137.4783081069
       17.58000                 136.6859696200
       17.59000                 133.4243092345
       17.60000                 129.0391111226
       17.61000                 124.8235324091
       17.62000                 121.5576999951
       17.63000                 119.6033076890
       17.64000                 119.0922844396
       17.65000                 120.0411831907
       17.66000                 122.4221401153
       17.67000                 126.2087007616
       17.68000                 131.4117259563
       17.69000                 138.1204224824
       17.70000                 146.5381672039
       17.71000                 156.9842489570
       17.72000                 169.8748510054
       17.73000                 185.7202136719
       17.74000                 205.1607085250
       17.75000                 229.0618892294
       17.76000                 258.6441983203
       17.77000                 295.5583742499
       17.78000                 341.8312617844
       17.79000                 399.7100727836
       17.80000                 471.4098076084
       17.81000                 558.6491659472
       17.82000                 661.3955989709
       17.83000                 774.7640532979
       17.84000                 884.4353493262
       17.85000                 965.4643213623
       17.86000                 992.0146551406
       17.87000                 955.1412290608
       17.88000                 869.6543668807
       17.89000                 762.1767665819
       17.90000                 655.8433018310
       17.91000                 563.8106008942
       17.92000                 490.3725562390
       17.93000                 434.3789050183
       17.94000                 391.8015708126
       17.95000                 357.3363840836
       17.96000                 326.2407118978
       17.97000                 296.3043803151
       17.98000                 268.0598789553
       17.99000                 242.9969927744
       18.00000                 222.0044482332
       18.01000                 205.1514454508
       18.02000                 192.1137889042
       18.03000                 182.4338287297
       18.04000                 175.4261863846
       18.05000                 170.0339181883
       18.06000                 164.9971296910
       18.07000                 159.4336520191
       18.08000                 153.2774101599
       18.09000                 147.0540038250
       18.10000                 141.3711481526
       18.11000                 136.6127142240
       18.12000                 132.8756415682
       18.13000                 130.1119928088
       18.14000                 128.3492733872
       18.15000                 127.7590128360
       18.16000                 128.5659218889
       18.17000                 130.9619299252
       18.18000                 135.0754090041
       18.19000                 140.9294410196
       18.20000                 148.3444756794
       18.21000                 156.8191605970
       18.22000                 165.5438598082
       18.23000                 173.6834127457
       18.24000                 180.6862663140
       18.25000                 186.2894571731
       18.26000                 190.5957949906
       18.27000                 194.3791743061
       18.28000                 198.9240979433
       18.29000                 205.5183067166
       18.30000                 215.3104187389
       18.31000                 229.3423935736
       18.32000                 248.2816972974
       18.33000                 271.9575866537
       18.34000                 299.0190971002
       18.35000                 326.9003625213
       18.36000                 351.8876559367
       18.37000                 369.2309608219
       18.38000                 374.3649119199
       18.39000                 365.5176863772
       18.40000                 345.3020885631
       18.41000                 319.4587820559
       18.42000                 293.8846676284
       18.43000                 272.4441330004
       18.44000                 256.7309964826
       18.45000                 246.9257639184
       18.46000                 242.6360037534
       18.47000                 243.3614979637
       18.48000                 248.6847562569
       18.49000                 258.3581210640
       18.50000                 272.3354971593
       18.51000                 290.6127280902
       18.52000                 312.8378153238
       18.53000                 338.0312364893
       18.54000                 364.9886725088
       18.55000                 393.5801750365
       18.56000                 425.9586044994
       18.57000                 466.1897879513
       18.58000                 518.6162031660
       18.59000                 586.3234421537
       18.60000                 669.6207486917
       18.61000                 763.4991929987
       18.62000                 854.4081233885
       18.63000                 920.4668610598
       18.64000                 941.1011841103
       18.65000                 912.2366037221
       18.66000                 850.1717325734
       18.67000                 778.8358303329
       18.68000                 716.2645988777
       18.69000                 671.2039269955
       18.70000                 646.1082419952
       18.71000                 640.6211989257
       18.72000                 653.5857140582
       18.73000                 683.8994629123
       18.74000                 730.8207821574
       18.75000                 794.1391243084
       18.76000                 874.8649140379
       18.77000                 976.6949331034
       18.78000                1106.4631731053
       18.79000                1271.4129707960
       18.80000                1473.3372715687
       18.81000                1700.0470205191
       18.82000                1916.3344045180
       18.83000                2065.7492152653
       18.84000                2098.6921368881
       18.85000                2012.2659416525
       18.86000                1854.1373623731
       18.87000                1684.9814950321
       18.88000                1546.4810657467
       18.89000                1456.1376846401
       18.90000                1414.6162211168
       18.91000                1412.6079963856
       18.92000                1435.7455181639
       18.93000                1468.6899405909
       18.94000                1495.7954686289
       18.95000                1500.5238389238
       18.96000                1472.9703495690
       18.97000                1420.0979232737
       18.98000                1361.7520498806
       18.99000                1316.5226425331
       19.00000                1293.4479842742
       19.01000                1291.7710043340
       19.02000                1303.7980456580
       19.03000                1317.7068166843
       19.04000                1317.4631093724
       19.05000                1284.4080665451
       19.06000                1208.6212479996
       19.07000                1099.5963385371
       19.08000                 979.5551681988
       19.09000                 868.1431042566
       19.10000                 775.4391538874
       19.11000                 703.8626109555
       19.12000                 652.1932621367
       19.13000                 618.3060485025
       19.14000                 600.3941722627
       19.15000                 597.3345467084
       19.16000                 608.7226764213
       19.17000                 634.8230082548
       19.18000                 676.5991089793
       19.19000                 736.0088260243
       19.20000                 816.4559024553
       19.21000                 922.7547328373
       19.22000                1060.0166209370
       19.23000                1231.2270498588
       19.24000                1432.9899164237
       19.25000                1648.7996703856
       19.26000                1842.1983260125
       19.27000                1960.6851111325
       19.28000                1961.3303548801
       19.29000                1841.7349467889
       19.30000                1641.7100029455
       19.31000                1414.2699425372
       19.32000                1198.5986420440
       19.33000                1013.4367604436
       19.34000                 863.0815376974
       19.35000                 744.7968721278
       19.36000                 653.6013056877
       19.37000                 584.5526531737
       19.38000                 533.5159436847
       19.39000                 497.1672160821
       19.40000                 472.6306641426
       19.41000                 457.0618572627
       19.42000                 447.6850651979
       19.43000                 442.6626653342
       19.44000                 441.9408721429
       19.45000                 446.6177723574
       19.46000                 457.3134070771
       19.47000                 473.0997237176
       19.48000                 490.8676803891
       19.49000                 504.5021997730
       19.50000                 505.9445972471
       19.51000                 490.3277630082
       19.52000                 460.6007800569
       19.53000                 425.2186360561
       19.54000                 392.1484789427
       19.55000                 365.9062172090
       19.56000                 348.0973895205
       19.57000                 338.8476409494
       19.58000                 337.7363867320
       19.59000                 344.0931440493
       19.60000                 356.9699763369
       19.61000                 375.3123923551
       19.62000                 398.7377308005
       19.63000                 428.2245097594
       19.64000                 465.1758591131
       19.65000                 508.7245037402
       19.66000                 552.8583071810
       19.67000                 585.9198100977
       19.68000                 595.6327140644
       19.69000                 578.0721004830
       19.70000                 541.1152372112
       19.71000                 497.8837770895
       19.72000                 458.3918387914
       19.73000                 426.6734166399
       19.74000                 402.4207142461
       19.75000                 383.9315393805
       19.76000                 370.1157154299
       19.77000                 360.4599548064
       19.78000                 354.1645016497
       19.79000                 350.3739378391
       19.80000                 349.1265193323
       19.81000                 351.1535829842
       19.82000                 356.4183082432
       19.83000                 363.1473355817
       19.84000                 368.6876750634
       19.85000                 371.8341298561
       19.86000                 374.2006574884
       19.87000                 378.9328455107
       19.88000                 388.4204238548
       19.89000                 403.1758190865
       19.90000                 422.0518768250
       19.91000                 442.9839099864
       19.92000                 463.8137028466
       19.93000                 483.6944274745
       19.94000                 504.6306253900
       19.95000                 530.9168476411
       19.96000                 566.5540430193
       19.97000                 613.2883001141
       19.98000                 670.5345518304
       19.99000                 736.4034393341
       20.00000                 807.9191837570
       20.01000                 880.0478930662
       20.02000                 946.6271133165
       20.03000                1002.8404614661
       20.04000                1043.2897053283
       20.05000                1058.4077671744
       20.06000                1040.3367072683
       20.07000                 994.1703350604
       20.08000                 937.4500504232
       20.09000                 888.6164252521
