S(f,omega) = -1/pi * Im[Tr[hermconj(f)*drho(omega)]]  [fm^4/MeV]
        9.81000                  25.9565278015
        9.82000                  24.8022256415
        9.83000                  23.5634656980
        9.84000                  22.1992068887
        9.85000                  20.7869540270
        9.86000                  19.4401104532
        9.87000                  18.2350635900
        9.88000                  17.1995933092
        9.89000                  16.3320012665
        9.90000                  15.6199806672
        9.91000                  15.0510047385
        9.92000                  14.6165500961
        9.93000                  14.3127409544
        9.94000                  14.1382143868
        9.95000                  14.0877879078
        9.96000                  14.1395490915
        9.97000                  14.2360862268
        9.98000                  14.2758284874
        9.99000                  14.1476072287
       10.00000                  13.8080961508
       10.00000                  13.8080941077
       10.01000                  13.3200374109
       10.02000                  12.7985804308
       10.03000                  12.3381988793
       10.04000                  11.9889712041
       10.05000                  11.7690450342
       10.06000                  11.6808078789
       10.07000                  11.7172875374
       10.08000                  11.8573129108
       10.09000                  12.0531380068
       10.10000                  12.2255159118
       10.11000                  12.2922095494
       10.12000                  12.2276839561
       10.13000                  12.0895194675
       10.14000                  11.9749215299
       10.15000                  11.9648064932
       10.16000                  12.1049157233
       10.17000                  12.4117666980
       10.18000                  12.8810037601
       10.19000                  13.4916998368
       10.20000                  14.2039974224
       10.21000                  14.9457564454
       10.22000                  15.6007495207
       10.23000                  16.0165405719
       10.24000                  16.0499420373
       10.25000                  15.6643796706
       10.26000                  14.9905861647
       10.27000                  14.2465941198
       10.28000                  13.6096816403
       10.29000                  13.1655906595
       10.30000                  12.9230661223
       10.31000                  12.8377688609
       10.32000                  12.8326871414
       10.33000                  12.8324465254
       10.34000                  12.8109791105
       10.35000                  12.8108002216
       10.36000                  12.9109394269
       10.37000                  13.1826788134
       10.38000                  13.6680581489
       10.39000                  14.3696848338
       10.40000                  15.2274453911
       10.41000                  16.0825162517
       10.42000                  16.6785218373
       10.43000                  16.7762126736
       10.44000                  16.3336198233
       10.45000                  15.5396096486
       10.46000                  14.6535279358
       10.47000                  13.8568157813
       10.48000                  13.2267382501
       10.49000                  12.7743992072
       10.50000                  12.4829946171
       10.51000                  12.3291406303
       10.52000                  12.2917607619
       10.53000                  12.3546538901
       10.54000                  12.5067177021
       10.55000                  12.7413270798
       10.56000                  13.0556551748
       10.57000                  13.4502472968
       10.58000                  13.9286743047
       10.59000                  14.4973716458
       10.60000                  15.1653423037
       10.61000                  15.9435086517
       10.62000                  16.8432510273
       10.63000                  17.8747668389
       10.64000                  19.0479011683
       10.65000                  20.3800671186
       10.66000                  21.9086375330
       10.67000                  23.6960594110
       10.68000                  25.8247086910
       10.69000                  28.3936003417
       10.70000                  31.5239624388
       10.71000                  35.3704296985
       10.72000                  40.1338194893
       10.73000                  46.0714478907
       10.74000                  53.4961076844
       10.75000                  62.7420889045
       10.76000                  74.0478055455
       10.77000                  87.2730547431
       10.78000                 101.3973512704
       10.79000                 114.0350403399
       10.80000                 121.8167418076
       10.81000                 122.3553768846
       10.82000                 116.2857627820
       10.83000                 106.7425973145
       10.84000                  97.0142814054
       10.85000                  89.1209575521
       10.86000                  83.8752277023
       10.87000                  81.4488670444
       10.88000                  81.8185243783
       10.89000                  85.0013032287
       10.90000                  91.1604177567
       10.91000                 100.6480432286
       10.92000                 114.0083237924
       10.93000                 131.9121806864
       10.94000                 154.9322537107
       10.95000                 182.9793682091
       10.96000                 214.2425025660
       10.97000                 243.9688033871
       10.98000                 264.7278317306
       10.99000                 270.0848846942
       11.00000                 259.3646866433
       11.01000                 237.5301996057
       11.02000                 210.6760245953
       11.03000                 183.2428043696
       11.04000                 158.0949369039
       11.05000                 136.9325637573
       11.06000                 120.4144610719
       11.07000                 108.4245266828
       11.08000                 100.3762685887
       11.09000                  95.3134387388
       11.10000                  91.8412400532
       11.11000                  88.2420743978
       11.12000                  83.1460215650
       11.13000                  76.3313556598
       11.14000                  68.6340193782
       11.15000                  61.0853805298
       11.16000                  54.3378244923
       11.17000                  48.6574050664
       11.18000                  44.0883499264
       11.19000                  40.5713733160
       11.20000                  38.0133471890
       11.21000                  36.3273216661
       11.22000                  35.4475645119
       11.23000                  35.3194117673
       11.24000                  35.8649441376
       11.25000                  36.9332991432
       11.26000                  38.2819932928
       11.27000                  39.6579754631
       11.28000                  40.9434517210
       11.29000                  42.1486432414
       11.30000                  43.1567279400
       11.31000                  43.5473412939
       11.32000                  42.8396677888
       11.33000                  40.9554569578
       11.34000                  38.2993543336
       11.35000                  35.4189276783
       11.36000                  32.7261478277
       11.37000                  30.4496270053
       11.38000                  28.6786910862
       11.39000                  27.3944908485
       11.40000                  26.4915610611
       11.41000                  25.8366957234
       11.42000                  25.3470554027
       11.43000                  24.9890068865
       11.44000                  24.6862598994
       11.45000                  24.2797662060
       11.46000                  23.6369893656
       11.47000                  22.7911470596
       11.48000                  21.9238922538
       11.49000                  21.2279049632
       11.50000                  20.8232729223
       11.51000                  20.7610481497
       11.52000                  21.0556251362
       11.53000                  21.7078355966
       11.54000                  22.7194339607
       11.55000                  24.1132426075
       11.56000                  25.9596745162
       11.57000                  28.3836912345
       11.58000                  31.5343950681
       11.59000                  35.5228109806
       11.60000                  40.3200682813
       11.61000                  45.6004581701
       11.62000                  50.6225517033
       11.63000                  54.4224024120
       11.64000                  56.4466280375
       11.65000                  57.0450047403
       11.66000                  57.1276831572
       11.67000                  57.3475184580
       11.68000                  57.6375739578
       11.69000                  57.4458128123
       11.70000                  56.4612980859
       11.71000                  55.1054222023
       11.72000                  54.2575651822
       11.73000                  54.6656374861
       11.74000                  56.6080056761
       11.75000                  59.7497613456
       11.76000                  63.0217093258
       11.77000                  64.7597029328
       11.78000                  63.5291102933
       11.79000                  59.2104902289
       11.80000                  53.0453944343
       11.81000                  46.5878985361
       11.82000                  40.8700523832
       11.83000                  36.3085965228
       11.84000                  32.9404591049
       11.85000                  30.6201411741
       11.86000                  29.0916364317
       11.87000                  27.9854200327
       11.88000                  26.8532330774
       11.89000                  25.3428469510
       11.90000                  23.4040058696
       11.91000                  21.2636359786
       11.92000                  19.1989291317
       11.93000                  17.3785970490
       11.94000                  15.8538827948
       11.95000                  14.6091075488
       11.96000                  13.6038705141
       11.97000                  12.7943460528
       11.98000                  12.1412567388
       11.99000                  11.6132418564
       12.00000                  11.1888037010
       12.01000                  10.8561183853
       12.02000                  10.6100339037
       12.03000                  10.4492221359
       12.04000                  10.3750329802
       12.05000                  10.3908681024
       12.06000                  10.5000046098
       12.07000                  10.6993784542
       12.08000                  10.9671904786
       12.09000                  11.2470520912
       12.10000                  11.4469613394
       12.11000                  11.4807688303
       12.12000                  11.3346965943
       12.13000                  11.0802333064
       12.14000                  10.8156097729
       12.15000                  10.6122436517
       12.16000                  10.5063395617
       12.17000                  10.5112831818
       12.18000                  10.6251136183
       12.19000                  10.8276555285
       12.20000                  11.0723961980
       12.21000                  11.2883926375
       12.22000                  11.4124217083
       12.23000                  11.4374817389
       12.24000                  11.4202434680
       12.25000                  11.4374842946
       12.26000                  11.5474821218
       12.27000                  11.7845103401
       12.28000                  12.1703357394
       12.29000                  12.7256444968
       12.30000                  13.4773648646
       12.31000                  14.4628541982
       12.32000                  15.7325599658
       12.33000                  17.3516524287
       12.34000                  19.3991668141
       12.35000                  21.9552782461
       12.36000                  25.0546768171
       12.37000                  28.5838788777
       12.38000                  32.1396087659
       12.39000                  34.9850297493
       12.40000                  36.3468887112
       12.41000                  35.9831946189
       12.42000                  34.3646046115
       12.43000                  32.1815612363
       12.44000                  29.8328356765
       12.45000                  27.4101675634
       12.46000                  24.9666845769
       12.47000                  22.6462043894
       12.48000                  20.6028491407
       12.49000                  18.9175904770
       12.50000                  17.5988535089
       12.51000                  16.6169487021
       12.52000                  15.9322067247
       12.53000                  15.5094811136
       12.54000                  15.3233924283
       12.55000                  15.3599175384
       12.56000                  15.6170735601
       12.57000                  16.1050459270
       12.58000                  16.8452104345
       12.59000                  17.8663997471
       12.60000                  19.1950960186
       12.61000                  20.8352991313
       12.62000                  22.7383590568
       12.63000                  24.7877480764
       12.64000                  26.8584275013
       12.65000                  28.9600828297
       12.66000                  31.3084324279
       12.67000                  34.1882173975
       12.68000                  37.7017848290
       12.69000                  41.5342863525
       12.70000                  44.8203409772
       12.71000                  46.3639349754
       12.72000                  45.3875474824
       12.73000                  42.1909256252
       12.74000                  37.8682823202
       12.75000                  33.4876495553
       12.76000                  29.6546244004
       12.77000                  26.5652643045
       12.78000                  24.1992003367
       12.79000                  22.4594660515
       12.80000                  21.2380466925
       12.81000                  20.4352478063
       12.82000                  19.9578825442
       12.83000                  19.7160076886
       12.84000                  19.6363950619
       12.85000                  19.6868004300
       12.86000                  19.8749738995
       12.87000                  20.2126962833
       12.88000                  20.6911684485
       12.89000                  21.3030757576
       12.90000                  22.0843900708
       12.91000                  23.1156968352
       12.92000                  24.4720899248
       12.93000                  26.1599029092
       12.94000                  28.0604498571
       12.95000                  29.9146274059
       12.96000                  31.4352805014
       12.97000                  32.5414484036
       12.98000                  33.4640184461
       12.99000                  34.5630779665
       13.00000                  36.0756725097
       13.01000                  38.0001921660
       13.02000                  40.0779222090
       13.03000                  41.8447415870
       13.04000                  42.8484080464
       13.05000                  42.9328584774
       13.06000                  42.2533635217
       13.07000                  41.0710948590
       13.08000                  39.6852800150
       13.09000                  38.4581327320
       13.10000                  37.7317005794
       13.11000                  37.7344746400
       13.12000                  38.5762335838
       13.13000                  40.2853437356
       13.14000                  42.8179053020
       13.15000                  46.0367146482
       13.16000                  49.6853143672
       13.17000                  53.3487653432
       13.18000                  56.3734833651
       13.19000                  57.9668777796
       13.20000                  57.7108470034
       13.21000                  56.0098001848
       13.22000                  53.8177282044
       13.23000                  52.0105665933
       13.24000                  51.0982838546
       13.25000                  51.2948835173
       13.26000                  52.6752238660
       13.27000                  55.2704795881
       13.28000                  59.0824016895
       13.29000                  64.0221566720
       13.30000                  69.7985212383
       13.31000                  75.8550749051
       13.32000                  81.5265845992
       13.33000                  86.3599724347
       13.34000                  90.2709862638
       13.35000                  93.5261370854
       13.36000                  96.7559379443
       13.37000                 100.7829650726
       13.38000                 106.2808704453
       13.39000                 113.7129712794
       13.40000                 123.6268278052
       13.41000                 136.8897969232
       13.42000                 154.6173520491
       13.43000                 177.9411072014
       13.44000                 207.6794266615
       13.45000                 243.6604541184
       13.46000                 283.4972198733
       13.47000                 321.3810776893
       13.48000                 348.9760549000
       13.49000                 360.0551927673
       13.50000                 355.0436797189
       13.51000                 339.3390512726
       13.52000                 317.8843532449
       13.53000                 293.3145283049
       13.54000                 268.0244165932
       13.55000                 245.2566518925
       13.56000                 227.8498091842
       13.57000                 216.9710375881
       13.58000                 211.8272556963
       13.59000                 209.8823485703
       13.60000                 207.7013417581
       13.61000                 202.7071173068
       13.62000                 194.4567697433
       13.63000                 183.9011263499
       13.64000                 172.1405274271
       13.65000                 160.3989542463
       13.66000                 150.2227781661
       13.67000                 143.0512927694
       13.68000                 139.8304163985
       13.69000                 141.0814118544
       13.70000                 147.1317026659
       13.71000                 158.1792574044
       13.72000                 174.0314640913
       13.73000                 193.4299276871
       13.74000                 213.1398995005
       13.75000                 227.8805451709
       13.76000                 232.6151274167
       13.77000                 226.1525564386
       13.78000                 211.6458117559
       13.79000                 193.3327710397
       13.80000                 174.0935029583
       13.81000                 155.6897015370
       13.82000                 139.4995066502
       13.83000                 126.4698796709
       13.84000                 116.9420947823
       13.85000                 110.7980841514
       13.86000                 107.6240796339
       13.87000                 106.6238030280
       13.88000                 106.3946867439
       13.89000                 105.0660560769
       13.90000                 101.2038025759
       13.91000                  94.8305853399
       13.92000                  87.2530540586
       13.93000                  79.9368084643
       13.94000                  73.7638953612
       13.95000                  69.0069859116
       13.96000                  65.5427320521
       13.97000                  62.9932832901
       13.98000                  60.8393518028
       13.99000                  58.6506134887
       14.00000                  56.3439942934
       14.01000                  54.1749852178
       14.02000                  52.4732285668
       14.03000                  51.4262230299
       14.04000                  51.0090756553
       14.05000                  50.9808140944
       14.06000                  50.9351871047
       14.07000                  50.4966969123
       14.08000                  49.5909390631
       14.09000                  48.4903303056
       14.10000                  47.5803716601
       14.11000                  47.1464879249
       14.12000                  47.3337300877
       14.13000                  48.1935884275
       14.14000                  49.7232528403
       14.15000                  51.8790277705
       14.16000                  54.5574671631
       14.17000                  57.5433421009
       14.18000                  60.4953321127
       14.19000                  63.1177160916
       14.20000                  65.4181975861
       14.21000                  67.6526884946
       14.22000                  69.9166937341
       14.23000                  71.8529329974
       14.24000                  72.8843508524
       14.25000                  72.8092073319
       14.26000                  72.0929826799
       14.27000                  71.5280367614
       14.28000                  71.7273978832
       14.29000                  72.8807661760
       14.30000                  74.7417753649
       14.31000                  76.7503573625
       14.32000                  78.3620533172
       14.33000                  79.4590967570
       14.34000                  80.4250537979
       14.35000                  81.8055149167
       14.36000                  84.0216668328
       14.37000                  87.3926570130
       14.38000                  92.2686161810
       14.39000                  99.0696985763
       14.40000                 108.2439452611
       14.41000                 120.2014041756
       14.42000                 135.1747380147
       14.43000                 152.9335094727
       14.44000                 172.3380327988
       14.45000                 190.9166981051
       14.46000                 205.0718260027
       14.47000                 211.8186302557
       14.48000                 211.3032377946
       14.49000                 206.9813156773
       14.50000                 202.8811025565
       14.51000                 201.0959792865
       14.52000                 201.2293574294
       14.53000                 201.3983810041
       14.54000                 200.1751672248
       14.55000                 198.1100547273
       14.56000                 197.3139604589
       14.57000                 199.8254804514
       14.58000                 206.4369543091
       14.59000                 216.2177727424
       14.60000                 226.4133418684
       14.61000                 233.3045959909
       14.62000                 234.5581360043
       14.63000                 231.1884858676
       14.64000                 226.6035599083
       14.65000                 224.0528631307
       14.66000                 225.3385851888
       14.67000                 231.1801193708
       14.68000                 242.0911844051
       14.69000                 258.7969346457
       14.70000                 281.9072659460
       14.71000                 311.1849118721
       14.72000                 344.8001472682
       14.73000                 379.1661555194
       14.74000                 410.0383539282
       14.75000                 434.3093938188
       14.76000                 451.5340810344
       14.77000                 465.1252543719
       14.78000                 481.8941158729
       14.79000                 509.1551928280
       14.80000                 551.8285048202
       14.81000                 610.6607252435
       14.82000                 680.1434833296
       14.83000                 746.1617052487
       14.84000                 787.8549118289
       14.85000                 788.6838070685
       14.86000                 749.4213757498
       14.87000                 687.0231786102
       14.88000                 621.3156885886
       14.89000                 565.4862487767
       14.90000                 525.3038624186
       14.91000                 502.1654848964
       14.92000                 495.7583041311
       14.93000                 505.0418230773
       14.94000                 527.9140248537
       14.95000                 560.4674332657
       14.96000                 596.9100087073
       14.97000                 630.8740958758
       14.98000                 657.7215863679
       14.99000                 677.0541195566
       15.00000                 693.8049687240
       15.00000                 693.8060279006
       15.01000                 714.9933818213
       15.02000                 743.5127897312
       15.03000                 774.8234897263
       15.04000                 800.5281212129
       15.05000                 817.0443598746
       15.06000                 830.0391976532
       15.07000                 848.1849948829
       15.08000                 872.9789073729
       15.09000                 894.3946892169
       15.10000                 896.4381658828
       15.11000                 870.0306995031
       15.12000                 820.7141260418
       15.13000                 762.4291760638
       15.14000                 706.8207584738
       15.15000                 658.5432573066
       15.16000                 616.2946682402
       15.17000                 576.3440467318
       15.18000                 536.3086075428
       15.19000                 497.0800014690
       15.20000                 461.7907167040
       15.21000                 433.1606514258
       15.22000                 412.1376812848
       15.23000                 398.6339296520
       15.24000                 392.8033770335
       15.25000                 395.2905349324
       15.26000                 406.5344499747
       15.27000                 425.8932623378
       15.28000                 450.9615930372
       15.29000                 477.7509035217
       15.30000                 502.8884573262
       15.31000                 526.8561881187
       15.32000                 554.6308856467
       15.33000                 593.0000832739
       15.34000                 647.4936011975
       15.35000                 720.1393762043
       15.36000                 806.9207608129
       15.37000                 894.8606288210
       15.38000                 962.8887323759
       15.39000                 992.3183469077
       15.40000                 981.1579345913
       15.41000                 944.3253720445
       15.42000                 898.6151448851
       15.43000                 851.4571284555
       15.44000                 802.3313483387
       15.45000                 749.7285240419
       15.46000                 695.5544185360
       15.47000                 644.6502801183
       15.48000                 601.9079734739
       15.49000                 570.4803431565
       15.50000                 551.2252968423
       15.51000                 542.2819539397
       15.52000                 539.1984419967
       15.53000                 536.9174133542
       15.54000                 533.3484837721
       15.55000                 531.0699861001
       15.56000                 535.1516362866
       15.57000                 550.1519298616
       15.58000                 579.0407022504
       15.59000                 623.3192184615
       15.60000                 682.9160505312
       15.61000                 755.6236338386
       15.62000                 837.5061029958
       15.63000                 926.3176439028
       15.64000                1026.3386040486
       15.65000                1148.5296670700
       15.66000                1304.0472074401
       15.67000                1495.5294463871
       15.68000                1707.7320074936
       15.69000                1899.8429276492
       15.70000                2012.1819051062
       15.71000                2000.2562468217
       15.72000                1871.7091448540
       15.73000                1678.8795595227
       15.74000                1477.3637121193
       15.75000                1299.6711023937
       15.76000                1156.4285016149
       15.77000                1046.9567532754
       15.78000                 967.4217076329
       15.79000                 912.4474796119
       15.80000                 875.8160069013
       15.81000                 850.6034255772
       15.82000                 832.4535653755
       15.83000                 819.9121380487
       15.84000                 811.6278612573
       15.85000                 803.7281797048
       15.86000                 793.5957343757
       15.87000                 784.3171678348
       15.88000                 782.3735014323
       15.89000                 790.6831800123
       15.90000                 803.6529214412
       15.91000                 807.6734360278
       15.92000                 788.7763380685
       15.93000                 743.7280616655
       15.94000                 682.6947758020
       15.95000                 620.4001341636
       15.96000                 567.4349048617
       15.97000                 528.6012364450
       15.98000                 505.1693059848
       15.99000                 497.1995961279
       16.00000                 504.8010481330
       16.01000                 528.5780913191
       16.02000                 569.5135079673
       16.03000                 628.1970220709
       16.04000                 703.0532004819
       16.05000                 787.5568224808
       16.06000                 868.1912886314
       16.07000                 927.2673630196
       16.08000                 952.1797908108
       16.09000                 943.0424494262
       16.10000                 909.5876198448
       16.11000                 862.9495989127
       16.12000                 810.9114958300
       16.13000                 757.0297600881
       16.14000                 703.4805824839
       16.15000                 654.7969041939
       16.16000                 617.4458958928
       16.17000                 596.8240609094
       16.18000                 595.7026554012
       16.19000                 614.0432976848
       16.20000                 648.2779069281
       16.21000                 689.5895836720
       16.22000                 723.4172344607
       16.23000                 734.3589595917
       16.24000                 716.1821007684
       16.25000                 676.4866175978
       16.26000                 628.8170292264
       16.27000                 581.7051777720
       16.28000                 535.7595741309
       16.29000                 488.5970269185
       16.30000                 440.6093890158
       16.31000                 395.5515123324
       16.32000                 357.3826698792
       16.33000                 328.1933458287
       16.34000                 308.2386050249
       16.35000                 296.5532968192
       16.36000                 291.1341376449
       16.37000                 288.7340173713
       16.38000                 285.2177364129
       16.39000                 277.4437719526
       16.40000                 265.4252680886
       16.41000                 251.9894076069
       16.42000                 240.3626629967
       16.43000                 232.5903749810
       16.44000                 229.6376845533
       16.45000                 232.0064851979
       16.46000                 239.8505747703
       16.47000                 252.4952393970
       16.48000                 267.8047713905
       16.49000                 282.2621449786
       16.50000                 292.7193770902
       16.51000                 298.8655514684
       16.52000                 303.2095848377
       16.53000                 307.9942125966
       16.54000                 312.5029463685
       16.55000                 313.3584757239
       16.56000                 307.1181072999
       16.57000                 292.4103757701
       16.58000                 270.2892365695
       16.59000                 243.7489472251
       16.60000                 216.6146282303
       16.61000                 191.9854681793
       16.62000                 171.4317013765
       16.63000                 155.2574446265
       16.64000                 143.1240869632
       16.65000                 134.5089630301
       16.66000                 128.9330840815
       16.67000                 126.0567415615
       16.68000                 125.7224083303
       16.69000                 127.9654853157
       16.70000                 132.9930619112
       16.71000                 141.1549809833
       16.72000                 152.9137771975
       16.73000                 168.8093871509
       16.74000                 189.4069910900
       16.75000                 215.1893715366
       16.76000                 246.1656207900
       16.77000                 280.8507248185
       16.78000                 314.8712161113
       16.79000                 340.8908698985
       16.80000                 351.6938522082
       16.81000                 344.7636934577
       16.82000                 323.5989947369
       16.83000                 294.7007073807
       16.84000                 263.9302618017
       16.85000                 234.7595702171
       16.86000                 208.3975583959
       16.87000                 184.8780471001
       16.88000                 164.0763490061
       16.89000                 146.0064078021
       16.90000                 130.5483082599
       16.91000                 117.2624226609
       16.92000                 105.6691090743
       16.93000                  95.5710459069
       16.94000                  86.9858693183
       16.95000                  79.8745748169
       16.96000                  73.9997822443
       16.97000                  68.9772074724
       16.98000                  64.4538089993
       16.99000                  60.2808958488
       17.00000                  56.5127797468
