 0.128660E+02 0.124986E+07
 0.128670E+02 0.125026E+07
 0.128680E+02 0.125072E+07
 0.128690E+02 0.125124E+07
 0.128700E+02 0.125180E+07
 0.128710E+02 0.125243E+07
 0.128720E+02 0.125310E+07
 0.128730E+02 0.125383E+07
 0.128740E+02 0.125462E+07
 0.128750E+02 0.125546E+07
 0.128760E+02 0.125635E+07
 0.128770E+02 0.125729E+07
 0.128780E+02 0.125828E+07
 0.128790E+02 0.125933E+07
 0.128800E+02 0.126042E+07
 0.128810E+02 0.126156E+07
 0.128820E+02 0.126275E+07
 0.128830E+02 0.126398E+07
 0.128840E+02 0.126526E+07
 0.128850E+02 0.126657E+07
 0.128860E+02 0.126793E+07
 0.128870E+02 0.126933E+07
 0.128880E+02 0.127075E+07
 0.128890E+02 0.127221E+07
 0.128900E+02 0.127370E+07
 0.128910E+02 0.127522E+07
 0.128920E+02 0.127676E+07
 0.128930E+02 0.127831E+07
 0.128940E+02 0.127988E+07
 0.128950E+02 0.128147E+07
 0.128960E+02 0.128305E+07
 0.128970E+02 0.128464E+07
 0.128980E+02 0.128623E+07
 0.128990E+02 0.128780E+07
 0.129000E+02 0.128936E+07
 0.129010E+02 0.129091E+07
 0.129020E+02 0.129242E+07
 0.129030E+02 0.129391E+07
 0.129040E+02 0.129536E+07
 0.129050E+02 0.129677E+07
 0.129060E+02 0.129812E+07
 0.129070E+02 0.129943E+07
 0.129080E+02 0.130067E+07
 0.129090E+02 0.130185E+07
 0.129100E+02 0.130296E+07
 0.129110E+02 0.130399E+07
 0.129120E+02 0.130494E+07
 0.129130E+02 0.130580E+07
 0.129140E+02 0.130658E+07
 0.129150E+02 0.130725E+07
 0.129160E+02 0.130784E+07
 0.129170E+02 0.130832E+07
 0.129180E+02 0.130869E+07
 0.129190E+02 0.130897E+07
 0.129200E+02 0.130913E+07
 0.129210E+02 0.130919E+07
 0.129220E+02 0.130915E+07
 0.129230E+02 0.130899E+07
 0.129240E+02 0.130874E+07
 0.129250E+02 0.130837E+07
 0.129260E+02 0.130791E+07
 0.129270E+02 0.130735E+07
 0.129280E+02 0.130669E+07
 0.129290E+02 0.130594E+07
 0.129300E+02 0.130511E+07
 0.129310E+02 0.130419E+07
 0.129320E+02 0.130319E+07
 0.129330E+02 0.130212E+07
 0.129340E+02 0.130098E+07
 0.129350E+02 0.129978E+07
 0.129360E+02 0.129852E+07
 0.129370E+02 0.129721E+07
 0.129380E+02 0.129585E+07
 0.129390E+02 0.129446E+07
 0.129400E+02 0.129303E+07
 0.129410E+02 0.129158E+07
 0.129420E+02 0.129010E+07
 0.129430E+02 0.128860E+07
 0.129440E+02 0.128709E+07
 0.129450E+02 0.128558E+07
 0.129460E+02 0.128406E+07
 0.129470E+02 0.128254E+07
 0.129480E+02 0.128104E+07
 0.129490E+02 0.127954E+07
 0.129500E+02 0.127805E+07
 0.129510E+02 0.127659E+07
 0.129520E+02 0.127514E+07
 0.129530E+02 0.127372E+07
 0.129540E+02 0.127233E+07
 0.129550E+02 0.127097E+07
 0.129560E+02 0.126964E+07
 0.129570E+02 0.126834E+07
 0.129580E+02 0.126708E+07
 0.129590E+02 0.126586E+07
 0.129600E+02 0.126468E+07
 0.129610E+02 0.126354E+07
 0.129620E+02 0.126244E+07
 0.129630E+02 0.126138E+07
 0.129640E+02 0.126037E+07
 0.129650E+02 0.125941E+07
 0.129660E+02 0.125849E+07
 0.129670E+02 0.125762E+07
 0.129680E+02 0.125679E+07
 0.129690E+02 0.125601E+07
 0.129700E+02 0.125528E+07
 0.129710E+02 0.125459E+07
 0.129720E+02 0.125395E+07
 0.129730E+02 0.125336E+07
 0.129740E+02 0.125282E+07
 0.129750E+02 0.125232E+07
 0.129760E+02 0.125187E+07
 0.129770E+02 0.125146E+07
 0.129780E+02 0.125110E+07
 0.129790E+02 0.125079E+07
 0.129800E+02 0.125052E+07
 0.129810E+02 0.125030E+07
 0.129820E+02 0.125013E+07
 0.129830E+02 0.124999E+07
 0.129840E+02 0.124990E+07
 0.129850E+02 0.124986E+07
 0.129860E+02 0.124985E+07
 0.129870E+02 0.124989E+07
 0.129880E+02 0.124997E+07
 0.129890E+02 0.125010E+07
 0.129900E+02 0.125026E+07
 0.129910E+02 0.125047E+07
 0.129920E+02 0.125071E+07
 0.129930E+02 0.125099E+07
 0.129940E+02 0.125132E+07
 0.129950E+02 0.125168E+07
 0.129960E+02 0.125208E+07
 0.129970E+02 0.125252E+07
 0.129980E+02 0.125299E+07
 0.129990E+02 0.125351E+07
 0.130000E+02 0.125406E+07
 0.130010E+02 0.125464E+07
 0.130020E+02 0.125526E+07
 0.130030E+02 0.125592E+07
 0.130040E+02 0.125661E+07
 0.130050E+02 0.125734E+07
 0.130060E+02 0.125810E+07
 0.130070E+02 0.125890E+07
 0.130080E+02 0.125972E+07
 0.130090E+02 0.126059E+07
 0.130100E+02 0.126148E+07
 0.130110E+02 0.126241E+07
 0.130120E+02 0.126337E+07
 0.130130E+02 0.126436E+07
 0.130140E+02 0.126539E+07
 0.130150E+02 0.126645E+07
 0.130160E+02 0.126753E+07
 0.130170E+02 0.126865E+07
 0.130180E+02 0.126980E+07
 0.130190E+02 0.127099E+07
 0.130200E+02 0.127220E+07
 0.130210E+02 0.127344E+07
 0.130220E+02 0.127471E+07
 0.130230E+02 0.127602E+07
 0.130240E+02 0.127735E+07
 0.130250E+02 0.127871E+07
 0.130260E+02 0.128010E+07
 0.130270E+02 0.128153E+07
 0.130280E+02 0.128298E+07
 0.130290E+02 0.128446E+07
 0.130300E+02 0.128597E+07
 0.130310E+02 0.128751E+07
 0.130320E+02 0.128907E+07
 0.130330E+02 0.129067E+07
 0.130340E+02 0.129230E+07
 0.130350E+02 0.129395E+07
 0.130360E+02 0.129564E+07
 0.130370E+02 0.129735E+07
 0.130380E+02 0.129909E+07
 0.130390E+02 0.130086E+07
 0.130400E+02 0.130266E+07
 0.130410E+02 0.130448E+07
 0.130420E+02 0.130634E+07
 0.130430E+02 0.130822E+07
 0.130440E+02 0.131014E+07
 0.130450E+02 0.131208E+07
 0.130460E+02 0.131405E+07
 0.130470E+02 0.131605E+07
 0.130480E+02 0.131807E+07
 0.130490E+02 0.132013E+07
 0.130500E+02 0.132221E+07
 0.130510E+02 0.132433E+07
 0.130520E+02 0.132647E+07
 0.130530E+02 0.132864E+07
 0.130540E+02 0.133084E+07
 0.130550E+02 0.133307E+07
 0.130560E+02 0.133533E+07
 0.130570E+02 0.133762E+07
 0.130580E+02 0.133994E+07
 0.130590E+02 0.134228E+07
 0.130600E+02 0.134466E+07
 0.130610E+02 0.134707E+07
 0.130620E+02 0.134950E+07
 0.130630E+02 0.135197E+07
 0.130640E+02 0.135446E+07
 0.130650E+02 0.135699E+07
 0.130660E+02 0.135955E+07
 0.130670E+02 0.136213E+07
 0.130680E+02 0.136475E+07
 0.130690E+02 0.136740E+07
 0.130700E+02 0.137008E+07
 0.130710E+02 0.137279E+07
 0.130720E+02 0.137553E+07
 0.130730E+02 0.137830E+07
 0.130740E+02 0.138110E+07
 0.130750E+02 0.138394E+07
 0.130760E+02 0.138681E+07
 0.130770E+02 0.138971E+07
 0.130780E+02 0.139264E+07
 0.130790E+02 0.139560E+07
 0.130800E+02 0.139860E+07
 0.130810E+02 0.140163E+07
 0.130820E+02 0.140470E+07
 0.130830E+02 0.140779E+07
 0.130840E+02 0.141092E+07
 0.130850E+02 0.141409E+07
 0.130860E+02 0.141729E+07
 0.130870E+02 0.142052E+07
 0.130880E+02 0.142379E+07
 0.130890E+02 0.142709E+07
 0.130900E+02 0.143043E+07
 0.130910E+02 0.143380E+07
 0.130920E+02 0.143721E+07
 0.130930E+02 0.144066E+07
 0.130940E+02 0.144414E+07
 0.130950E+02 0.144766E+07
 0.130960E+02 0.145122E+07
 0.130970E+02 0.145481E+07
 0.130980E+02 0.145844E+07
 0.130990E+02 0.146211E+07
 0.131000E+02 0.146581E+07
 0.131010E+02 0.146956E+07
 0.131020E+02 0.147334E+07
 0.131030E+02 0.147716E+07
 0.131040E+02 0.148103E+07
 0.131050E+02 0.148493E+07
 0.131060E+02 0.148887E+07
 0.131070E+02 0.149286E+07
 0.131080E+02 0.149688E+07
 0.131090E+02 0.150095E+07
 0.131100E+02 0.150506E+07
 0.131110E+02 0.150921E+07
 0.131120E+02 0.151340E+07
 0.131130E+02 0.151763E+07
 0.131140E+02 0.152191E+07
 0.131150E+02 0.152624E+07
 0.131160E+02 0.153060E+07
 0.131170E+02 0.153502E+07
 0.131180E+02 0.153948E+07
 0.131190E+02 0.154398E+07
 0.131200E+02 0.154853E+07
 0.131210E+02 0.155313E+07
 0.131220E+02 0.155777E+07
 0.131230E+02 0.156246E+07
 0.131240E+02 0.156720E+07
 0.131250E+02 0.157199E+07
 0.131260E+02 0.157682E+07
 0.131270E+02 0.158171E+07
 0.131280E+02 0.158665E+07
 0.131290E+02 0.159164E+07
 0.131300E+02 0.159668E+07
 0.131310E+02 0.160177E+07
 0.131320E+02 0.160691E+07
 0.131330E+02 0.161211E+07
 0.131340E+02 0.161736E+07
 0.131350E+02 0.162266E+07
 0.131360E+02 0.162802E+07
 0.131370E+02 0.163344E+07
 0.131380E+02 0.163891E+07
 0.131390E+02 0.164444E+07
 0.131400E+02 0.165002E+07
 0.131410E+02 0.165567E+07
 0.131420E+02 0.166137E+07
 0.131430E+02 0.166713E+07
 0.131440E+02 0.167295E+07
 0.131450E+02 0.167884E+07
 0.131460E+02 0.168478E+07
 0.131470E+02 0.169079E+07
 0.131480E+02 0.169686E+07
 0.131490E+02 0.170299E+07
 0.131500E+02 0.170919E+07
 0.131510E+02 0.171545E+07
 0.131520E+02 0.172178E+07
 0.131530E+02 0.172818E+07
 0.131540E+02 0.173464E+07
 0.131550E+02 0.174118E+07
 0.131560E+02 0.174778E+07
 0.131570E+02 0.175445E+07
 0.131580E+02 0.176120E+07
 0.131590E+02 0.176802E+07
 0.131600E+02 0.177491E+07
 0.131610E+02 0.178187E+07
 0.131620E+02 0.178891E+07
 0.131630E+02 0.179602E+07
 0.131640E+02 0.180322E+07
 0.131650E+02 0.181049E+07
 0.131660E+02 0.181784E+07
 0.131670E+02 0.182527E+07
 0.131680E+02 0.183278E+07
 0.131690E+02 0.184037E+07
 0.131700E+02 0.184805E+07
 0.131710E+02 0.185581E+07
 0.131720E+02 0.186365E+07
 0.131730E+02 0.187158E+07
 0.131740E+02 0.187960E+07
 0.131750E+02 0.188771E+07
 0.131760E+02 0.189591E+07
 0.131770E+02 0.190420E+07
 0.131780E+02 0.191259E+07
 0.131790E+02 0.192106E+07
 0.131800E+02 0.192964E+07
 0.131810E+02 0.193831E+07
 0.131820E+02 0.194707E+07
 0.131830E+02 0.195594E+07
 0.131840E+02 0.196491E+07
 0.131850E+02 0.197398E+07
 0.131860E+02 0.198315E+07
 0.131870E+02 0.199243E+07
 0.131880E+02 0.200181E+07
 0.131890E+02 0.201131E+07
 0.131900E+02 0.202091E+07
 0.131910E+02 0.203063E+07
 0.131920E+02 0.204045E+07
 0.131930E+02 0.205039E+07
 0.131940E+02 0.206045E+07
 0.131950E+02 0.207063E+07
 0.131960E+02 0.208092E+07
 0.131970E+02 0.209134E+07
 0.131980E+02 0.210188E+07
 0.131990E+02 0.211255E+07
 0.132000E+02 0.212334E+07
 0.132010E+02 0.213426E+07
 0.132020E+02 0.214531E+07
 0.132030E+02 0.215650E+07
 0.132040E+02 0.216782E+07
 0.132050E+02 0.217928E+07
 0.132060E+02 0.219087E+07
 0.132070E+02 0.220261E+07
 0.132080E+02 0.221449E+07
 0.132090E+02 0.222652E+07
 0.132100E+02 0.223869E+07
 0.132110E+02 0.225102E+07
 0.132120E+02 0.226350E+07
 0.132130E+02 0.227613E+07
 0.132140E+02 0.228892E+07
 0.132150E+02 0.230187E+07
 0.132160E+02 0.231499E+07
 0.132170E+02 0.232827E+07
 0.132180E+02 0.234171E+07
 0.132190E+02 0.235533E+07
 0.132200E+02 0.236912E+07
 0.132210E+02 0.238309E+07
 0.132220E+02 0.239724E+07
 0.132230E+02 0.241156E+07
 0.132240E+02 0.242608E+07
 0.132250E+02 0.244078E+07
 0.132260E+02 0.245567E+07
 0.132270E+02 0.247076E+07
 0.132280E+02 0.248605E+07
 0.132290E+02 0.250154E+07
 0.132300E+02 0.251723E+07
 0.132310E+02 0.253313E+07
 0.132320E+02 0.254924E+07
 0.132330E+02 0.256557E+07
 0.132340E+02 0.258212E+07
 0.132350E+02 0.259889E+07
 0.132360E+02 0.261589E+07
 0.132370E+02 0.263311E+07
 0.132380E+02 0.265058E+07
 0.132390E+02 0.266828E+07
 0.132400E+02 0.268622E+07
 0.132410E+02 0.270442E+07
 0.132420E+02 0.272286E+07
 0.132430E+02 0.274156E+07
 0.132440E+02 0.276053E+07
 0.132450E+02 0.277975E+07
 0.132460E+02 0.279925E+07
 0.132470E+02 0.281903E+07
 0.132480E+02 0.283908E+07
 0.132490E+02 0.285943E+07
 0.132500E+02 0.288006E+07
 0.132510E+02 0.290099E+07
 0.132520E+02 0.292222E+07
 0.132530E+02 0.294376E+07
 0.132540E+02 0.296561E+07
 0.132550E+02 0.298778E+07
 0.132560E+02 0.301028E+07
 0.132570E+02 0.303311E+07
 0.132580E+02 0.305628E+07
 0.132590E+02 0.307979E+07
 0.132600E+02 0.310365E+07
 0.132610E+02 0.312787E+07
 0.132620E+02 0.315246E+07
 0.132630E+02 0.317742E+07
 0.132640E+02 0.320276E+07
 0.132650E+02 0.322848E+07
 0.132660E+02 0.325460E+07
 0.132670E+02 0.328112E+07
 0.132680E+02 0.330805E+07
 0.132690E+02 0.333541E+07
 0.132700E+02 0.336318E+07
 0.132710E+02 0.339140E+07
 0.132720E+02 0.342005E+07
 0.132730E+02 0.344917E+07
 0.132740E+02 0.347874E+07
 0.132750E+02 0.350879E+07
 0.132760E+02 0.353932E+07
 0.132770E+02 0.357034E+07
 0.132780E+02 0.360186E+07
 0.132790E+02 0.363390E+07
 0.132800E+02 0.366646E+07
 0.132810E+02 0.369955E+07
 0.132820E+02 0.373319E+07
 0.132830E+02 0.376739E+07
 0.132840E+02 0.380216E+07
 0.132850E+02 0.383751E+07
 0.132860E+02 0.387346E+07
 0.132870E+02 0.391001E+07
 0.132880E+02 0.394718E+07
 0.132890E+02 0.398499E+07
 0.132900E+02 0.402345E+07
 0.132910E+02 0.406256E+07
 0.132920E+02 0.410236E+07
 0.132930E+02 0.414284E+07
 0.132940E+02 0.418404E+07
 0.132950E+02 0.422596E+07
 0.132960E+02 0.426861E+07
 0.132970E+02 0.431203E+07
 0.132980E+02 0.435621E+07
 0.132990E+02 0.440119E+07
 0.133000E+02 0.444698E+07
 0.133010E+02 0.449360E+07
 0.133020E+02 0.454106E+07
 0.133030E+02 0.458939E+07
 0.133040E+02 0.463861E+07
 0.133050E+02 0.468873E+07
 0.133060E+02 0.473979E+07
 0.133070E+02 0.479179E+07
 0.133080E+02 0.484477E+07
 0.133090E+02 0.489874E+07
 0.133100E+02 0.495374E+07
 0.133110E+02 0.500978E+07
 0.133120E+02 0.506689E+07
 0.133130E+02 0.512510E+07
 0.133140E+02 0.518443E+07
 0.133150E+02 0.524491E+07
 0.133160E+02 0.530656E+07
 0.133170E+02 0.536943E+07
 0.133180E+02 0.543353E+07
 0.133190E+02 0.549890E+07
 0.133200E+02 0.556556E+07
 0.133210E+02 0.563356E+07
 0.133220E+02 0.570292E+07
 0.133230E+02 0.577369E+07
 0.133240E+02 0.584588E+07
 0.133250E+02 0.591955E+07
 0.133260E+02 0.599472E+07
 0.133270E+02 0.607144E+07
 0.133280E+02 0.614974E+07
 0.133290E+02 0.622967E+07
 0.133300E+02 0.631127E+07
 0.133310E+02 0.639458E+07
 0.133320E+02 0.647964E+07
 0.133330E+02 0.656650E+07
 0.133340E+02 0.665521E+07
 0.133350E+02 0.674582E+07
 0.133360E+02 0.683837E+07
 0.133370E+02 0.693291E+07
 0.133380E+02 0.702950E+07
 0.133390E+02 0.712820E+07
 0.133400E+02 0.722905E+07
 0.133410E+02 0.733212E+07
 0.133420E+02 0.743745E+07
 0.133430E+02 0.754512E+07
 0.133440E+02 0.765519E+07
 0.133450E+02 0.776771E+07
 0.133460E+02 0.788276E+07
 0.133470E+02 0.800040E+07
 0.133480E+02 0.812069E+07
 0.133490E+02 0.824372E+07
 0.133500E+02 0.836955E+07
 0.133510E+02 0.849825E+07
 0.133520E+02 0.862991E+07
 0.133530E+02 0.876460E+07
 0.133540E+02 0.890240E+07
 0.133550E+02 0.904340E+07
 0.133560E+02 0.918767E+07
 0.133570E+02 0.933532E+07
 0.133580E+02 0.948641E+07
 0.133590E+02 0.964105E+07
 0.133600E+02 0.979932E+07
 0.133610E+02 0.996133E+07
 0.133620E+02 0.101272E+08
 0.133630E+02 0.102969E+08
 0.133640E+02 0.104707E+08
 0.133650E+02 0.106486E+08
 0.133660E+02 0.108307E+08
 0.133670E+02 0.110172E+08
 0.133680E+02 0.112081E+08
 0.133690E+02 0.114036E+08
 0.133700E+02 0.116037E+08
 0.133710E+02 0.118086E+08
 0.133720E+02 0.120184E+08
 0.133730E+02 0.122332E+08
 0.133740E+02 0.124531E+08
 0.133750E+02 0.126782E+08
 0.133760E+02 0.129087E+08
 0.133770E+02 0.131445E+08
 0.133780E+02 0.133860E+08
 0.133790E+02 0.136331E+08
 0.133800E+02 0.138860E+08
 0.133810E+02 0.141448E+08
 0.133820E+02 0.144096E+08
 0.133830E+02 0.146804E+08
 0.133840E+02 0.149575E+08
 0.133850E+02 0.152408E+08
 0.133860E+02 0.155304E+08
 0.133870E+02 0.158266E+08
 0.133880E+02 0.161292E+08
 0.133890E+02 0.164384E+08
 0.133900E+02 0.167542E+08
 0.133910E+02 0.170767E+08
 0.133920E+02 0.174059E+08
 0.133930E+02 0.177418E+08
 0.133940E+02 0.180844E+08
 0.133950E+02 0.184338E+08
 0.133960E+02 0.187897E+08
 0.133970E+02 0.191523E+08
 0.133980E+02 0.195215E+08
 0.133990E+02 0.198970E+08
 0.134000E+02 0.202789E+08
 0.134010E+02 0.206669E+08
 0.134020E+02 0.210608E+08
 0.134030E+02 0.214605E+08
 0.134040E+02 0.218657E+08
 0.134050E+02 0.222760E+08
 0.134060E+02 0.226912E+08
 0.134070E+02 0.231109E+08
 0.134080E+02 0.235347E+08
 0.134090E+02 0.239620E+08
 0.134100E+02 0.243924E+08
 0.134110E+02 0.248254E+08
 0.134120E+02 0.252603E+08
 0.134130E+02 0.256963E+08
 0.134140E+02 0.261330E+08
 0.134150E+02 0.265693E+08
 0.134160E+02 0.270046E+08
 0.134170E+02 0.274379E+08
 0.134180E+02 0.278682E+08
 0.134190E+02 0.282947E+08
 0.134200E+02 0.287163E+08
 0.134210E+02 0.291318E+08
 0.134220E+02 0.295402E+08
 0.134230E+02 0.299403E+08
 0.134240E+02 0.303308E+08
 0.134250E+02 0.307107E+08
 0.134260E+02 0.310786E+08
 0.134270E+02 0.314333E+08
 0.134280E+02 0.317736E+08
 0.134290E+02 0.320981E+08
 0.134300E+02 0.324057E+08
 0.134310E+02 0.326952E+08
 0.134320E+02 0.329654E+08
 0.134330E+02 0.332151E+08
 0.134340E+02 0.334434E+08
 0.134350E+02 0.336492E+08
 0.134360E+02 0.338316E+08
 0.134370E+02 0.339898E+08
 0.134380E+02 0.341231E+08
 0.134390E+02 0.342308E+08
 0.134400E+02 0.343125E+08
 0.134410E+02 0.343677E+08
 0.134420E+02 0.343963E+08
 0.134430E+02 0.343980E+08
 0.134440E+02 0.343729E+08
 0.134450E+02 0.343211E+08
 0.134460E+02 0.342428E+08
 0.134470E+02 0.341385E+08
 0.134480E+02 0.340085E+08
 0.134490E+02 0.338536E+08
 0.134500E+02 0.336744E+08
 0.134510E+02 0.334717E+08
 0.134520E+02 0.332465E+08
 0.134530E+02 0.329998E+08
 0.134540E+02 0.327325E+08
 0.134550E+02 0.324458E+08
 0.134560E+02 0.321408E+08
 0.134570E+02 0.318189E+08
 0.134580E+02 0.314811E+08
 0.134590E+02 0.311288E+08
 0.134600E+02 0.307631E+08
 0.134610E+02 0.303854E+08
 0.134620E+02 0.299968E+08
 0.134630E+02 0.295987E+08
 0.134640E+02 0.291922E+08
 0.134650E+02 0.287784E+08
 0.134660E+02 0.283585E+08
 0.134670E+02 0.279336E+08
 0.134680E+02 0.275047E+08
 0.134690E+02 0.270728E+08
 0.134700E+02 0.266389E+08
 0.134710E+02 0.262038E+08
 0.134720E+02 0.257683E+08
 0.134730E+02 0.253334E+08
 0.134740E+02 0.248996E+08
 0.134750E+02 0.244676E+08
 0.134760E+02 0.240382E+08
 0.134770E+02 0.236118E+08
 0.134780E+02 0.231889E+08
 0.134790E+02 0.227700E+08
 0.134800E+02 0.223556E+08
 0.134810E+02 0.219461E+08
 0.134820E+02 0.215417E+08
 0.134830E+02 0.211427E+08
 0.134840E+02 0.207495E+08
 0.134850E+02 0.203622E+08
 0.134860E+02 0.199811E+08
 0.134870E+02 0.196062E+08
 0.134880E+02 0.192378E+08
 0.134890E+02 0.188759E+08
 0.134900E+02 0.185206E+08
 0.134910E+02 0.181719E+08
 0.134920E+02 0.178300E+08
 0.134930E+02 0.174948E+08
 0.134940E+02 0.171662E+08
 0.134950E+02 0.168444E+08
 0.134960E+02 0.165293E+08
 0.134970E+02 0.162208E+08
 0.134980E+02 0.159189E+08
 0.134990E+02 0.156235E+08
 0.135000E+02 0.153346E+08
 0.135010E+02 0.150520E+08
 0.135020E+02 0.147758E+08
 0.135030E+02 0.145057E+08
 0.135040E+02 0.142417E+08
 0.135050E+02 0.139837E+08
 0.135060E+02 0.137317E+08
 0.135070E+02 0.134854E+08
 0.135080E+02 0.132448E+08
 0.135090E+02 0.130098E+08
 0.135100E+02 0.127802E+08
 0.135110E+02 0.125560E+08
 0.135120E+02 0.123370E+08
 0.135130E+02 0.121232E+08
 0.135140E+02 0.119143E+08
 0.135150E+02 0.117104E+08
 0.135160E+02 0.115112E+08
 0.135170E+02 0.113168E+08
 0.135180E+02 0.111269E+08
 0.135190E+02 0.109414E+08
 0.135200E+02 0.107603E+08
 0.135210E+02 0.105835E+08
 0.135220E+02 0.104108E+08
 0.135230E+02 0.102421E+08
 0.135240E+02 0.100774E+08
 0.135250E+02 0.991655E+07
 0.135260E+02 0.975943E+07
 0.135270E+02 0.960596E+07
 0.135280E+02 0.945605E+07
 0.135290E+02 0.930961E+07
 0.135300E+02 0.916655E+07
 0.135310E+02 0.902679E+07
 0.135320E+02 0.889024E+07
 0.135330E+02 0.875681E+07
 0.135340E+02 0.862644E+07
 0.135350E+02 0.849903E+07
 0.135360E+02 0.837452E+07
 0.135370E+02 0.825283E+07
 0.135380E+02 0.813388E+07
 0.135390E+02 0.801761E+07
 0.135400E+02 0.790394E+07
 0.135410E+02 0.779281E+07
 0.135420E+02 0.768416E+07
 0.135430E+02 0.757791E+07
 0.135440E+02 0.747401E+07
 0.135450E+02 0.737240E+07
 0.135460E+02 0.727302E+07
 0.135470E+02 0.717581E+07
 0.135480E+02 0.708071E+07
 0.135490E+02 0.698767E+07
 0.135500E+02 0.689665E+07
 0.135510E+02 0.680758E+07
 0.135520E+02 0.672042E+07
 0.135530E+02 0.663512E+07
 0.135540E+02 0.655163E+07
 0.135550E+02 0.646991E+07
 0.135560E+02 0.638990E+07
 0.135570E+02 0.631158E+07
 0.135580E+02 0.623489E+07
 0.135590E+02 0.615980E+07
 0.135600E+02 0.608627E+07
 0.135610E+02 0.601425E+07
 0.135620E+02 0.594371E+07
 0.135630E+02 0.587461E+07
 0.135640E+02 0.580691E+07
 0.135650E+02 0.574059E+07
 0.135660E+02 0.567561E+07
 0.135670E+02 0.561193E+07
 0.135680E+02 0.554952E+07
 0.135690E+02 0.548835E+07
 0.135700E+02 0.542840E+07
 0.135710E+02 0.536963E+07
 0.135720E+02 0.531200E+07
 0.135730E+02 0.525551E+07
 0.135740E+02 0.520011E+07
 0.135750E+02 0.514578E+07
 0.135760E+02 0.509249E+07
 0.135770E+02 0.504022E+07
 0.135780E+02 0.498895E+07
 0.135790E+02 0.493865E+07
 0.135800E+02 0.488929E+07
 0.135810E+02 0.484085E+07
 0.135820E+02 0.479331E+07
 0.135830E+02 0.474665E+07
 0.135840E+02 0.470085E+07
 0.135850E+02 0.465588E+07
 0.135860E+02 0.461172E+07
 0.135870E+02 0.456836E+07
 0.135880E+02 0.452577E+07
 0.135890E+02 0.448394E+07
 0.135900E+02 0.444284E+07
 0.135910E+02 0.440245E+07
 0.135920E+02 0.436277E+07
 0.135930E+02 0.432376E+07
 0.135940E+02 0.428543E+07
 0.135950E+02 0.424773E+07
 0.135960E+02 0.421067E+07
 0.135970E+02 0.417423E+07
 0.135980E+02 0.413838E+07
 0.135990E+02 0.410312E+07
 0.136000E+02 0.406843E+07
 0.136010E+02 0.403429E+07
 0.136020E+02 0.400070E+07
 0.136030E+02 0.396765E+07
 0.136040E+02 0.393510E+07
 0.136050E+02 0.390307E+07
 0.136060E+02 0.387153E+07
 0.136070E+02 0.384048E+07
 0.136080E+02 0.380989E+07
 0.136090E+02 0.377978E+07
 0.136100E+02 0.375011E+07
 0.136110E+02 0.372089E+07
 0.136120E+02 0.369211E+07
 0.136130E+02 0.366376E+07
 0.136140E+02 0.363583E+07
 0.136150E+02 0.360831E+07
 0.136160E+02 0.358119E+07
 0.136170E+02 0.355448E+07
 0.136180E+02 0.352815E+07
 0.136190E+02 0.350221E+07
 0.136200E+02 0.347666E+07
 0.136210E+02 0.345147E+07
 0.136220E+02 0.342666E+07
 0.136230E+02 0.340220E+07
 0.136240E+02 0.337811E+07
 0.136250E+02 0.335437E+07
 0.136260E+02 0.333097E+07
 0.136270E+02 0.330792E+07
 0.136280E+02 0.328521E+07
 0.136290E+02 0.326282E+07
 0.136300E+02 0.324077E+07
 0.136310E+02 0.321904E+07
 0.136320E+02 0.319764E+07
 0.136330E+02 0.317654E+07
 0.136340E+02 0.315576E+07
 0.136350E+02 0.313528E+07
 0.136360E+02 0.311511E+07
 0.136370E+02 0.309523E+07
 0.136380E+02 0.307565E+07
 0.136390E+02 0.305635E+07
 0.136400E+02 0.303734E+07
 0.136410E+02 0.301862E+07
 0.136420E+02 0.300017E+07
 0.136430E+02 0.298199E+07
 0.136440E+02 0.296408E+07
 0.136450E+02 0.294643E+07
 0.136460E+02 0.292905E+07
 0.136470E+02 0.291192E+07
 0.136480E+02 0.289505E+07
 0.136490E+02 0.287842E+07
 0.136500E+02 0.286204E+07
 0.136510E+02 0.284590E+07
 0.136520E+02 0.283000E+07
 0.136530E+02 0.281434E+07
 0.136540E+02 0.279890E+07
 0.136550E+02 0.278369E+07
 0.136560E+02 0.276870E+07
 0.136570E+02 0.275393E+07
 0.136580E+02 0.273938E+07
 0.136590E+02 0.272505E+07
 0.136600E+02 0.271092E+07
 0.136610E+02 0.269699E+07
 0.136620E+02 0.268327E+07
 0.136630E+02 0.266975E+07
 0.136640E+02 0.265643E+07
 0.136650E+02 0.264330E+07
 0.136660E+02 0.263036E+07
 0.136670E+02 0.261760E+07
 0.136680E+02 0.260504E+07
 0.136690E+02 0.259265E+07
 0.136700E+02 0.258044E+07
 0.136710E+02 0.256841E+07
 0.136720E+02 0.255655E+07
 0.136730E+02 0.254486E+07
 0.136740E+02 0.253333E+07
 0.136750E+02 0.252198E+07
 0.136760E+02 0.251078E+07
 0.136770E+02 0.249975E+07
 0.136780E+02 0.248887E+07
 0.136790E+02 0.247815E+07
 0.136800E+02 0.246758E+07
 0.136810E+02 0.245716E+07
 0.136820E+02 0.244689E+07
 0.136830E+02 0.243677E+07
 0.136840E+02 0.242679E+07
 0.136850E+02 0.241695E+07
 0.136860E+02 0.240725E+07
 0.136870E+02 0.239769E+07
 0.136880E+02 0.238826E+07
