 0.448700E+01 0.857461E+07
 0.448800E+01 0.855988E+07
 0.448900E+01 0.854522E+07
 0.449000E+01 0.853065E+07
 0.449100E+01 0.851617E+07
 0.449200E+01 0.850177E+07
 0.449300E+01 0.848744E+07
 0.449400E+01 0.847321E+07
 0.449500E+01 0.845905E+07
 0.449600E+01 0.844497E+07
 0.449700E+01 0.843097E+07
 0.449800E+01 0.841705E+07
 0.449900E+01 0.840322E+07
 0.450000E+01 0.838946E+07
 0.450100E+01 0.837577E+07
 0.450200E+01 0.836217E+07
 0.450300E+01 0.834864E+07
 0.450400E+01 0.833519E+07
 0.450500E+01 0.832182E+07
 0.450600E+01 0.830852E+07
 0.450700E+01 0.829530E+07
 0.450800E+01 0.828215E+07
 0.450900E+01 0.826908E+07
 0.451000E+01 0.825608E+07
 0.451100E+01 0.824315E+07
 0.451200E+01 0.823030E+07
 0.451300E+01 0.821752E+07
 0.451400E+01 0.820481E+07
 0.451500E+01 0.819218E+07
 0.451600E+01 0.817961E+07
 0.451700E+01 0.816712E+07
 0.451800E+01 0.815469E+07
 0.451900E+01 0.814234E+07
 0.452000E+01 0.813006E+07
 0.452100E+01 0.811785E+07
 0.452200E+01 0.810570E+07
 0.452300E+01 0.809362E+07
 0.452400E+01 0.808162E+07
 0.452500E+01 0.806968E+07
 0.452600E+01 0.805780E+07
 0.452700E+01 0.804600E+07
 0.452800E+01 0.803426E+07
 0.452900E+01 0.802259E+07
 0.453000E+01 0.801098E+07
 0.453100E+01 0.799944E+07
 0.453200E+01 0.798796E+07
 0.453300E+01 0.797655E+07
 0.453400E+01 0.796520E+07
 0.453500E+01 0.795391E+07
 0.453600E+01 0.794269E+07
 0.453700E+01 0.793154E+07
 0.453800E+01 0.792044E+07
 0.453900E+01 0.790941E+07
 0.454000E+01 0.789844E+07
 0.454100E+01 0.788753E+07
 0.454200E+01 0.787669E+07
 0.454300E+01 0.786590E+07
 0.454400E+01 0.785518E+07
 0.454500E+01 0.784451E+07
 0.454600E+01 0.783391E+07
 0.454700E+01 0.782336E+07
 0.454800E+01 0.781288E+07
 0.454900E+01 0.780245E+07
 0.455000E+01 0.779209E+07
 0.455100E+01 0.778178E+07
 0.455200E+01 0.777153E+07
 0.455300E+01 0.776133E+07
 0.455400E+01 0.775120E+07
 0.455500E+01 0.774112E+07
 0.455600E+01 0.773110E+07
 0.455700E+01 0.772114E+07
 0.455800E+01 0.771123E+07
 0.455900E+01 0.770138E+07
 0.456000E+01 0.769158E+07
 0.456100E+01 0.768184E+07
 0.456200E+01 0.767215E+07
 0.456300E+01 0.766252E+07
 0.456400E+01 0.765294E+07
 0.456500E+01 0.764342E+07
 0.456600E+01 0.763395E+07
 0.456700E+01 0.762454E+07
 0.456800E+01 0.761517E+07
 0.456900E+01 0.760586E+07
 0.457000E+01 0.759661E+07
 0.457100E+01 0.758740E+07
 0.457200E+01 0.757825E+07
 0.457300E+01 0.756915E+07
 0.457400E+01 0.756011E+07
 0.457500E+01 0.755111E+07
 0.457600E+01 0.754216E+07
 0.457700E+01 0.753327E+07
 0.457800E+01 0.752442E+07
 0.457900E+01 0.751563E+07
 0.458000E+01 0.750689E+07
 0.458100E+01 0.749819E+07
 0.458200E+01 0.748955E+07
 0.458300E+01 0.748095E+07
 0.458400E+01 0.747241E+07
 0.458500E+01 0.746391E+07
 0.458600E+01 0.745546E+07
 0.458700E+01 0.744706E+07
 0.458800E+01 0.743871E+07
 0.458900E+01 0.743041E+07
 0.459000E+01 0.742215E+07
 0.459100E+01 0.741394E+07
 0.459200E+01 0.740578E+07
 0.459300E+01 0.739766E+07
 0.459400E+01 0.738959E+07
 0.459500E+01 0.738157E+07
 0.459600E+01 0.737359E+07
 0.459700E+01 0.736566E+07
 0.459800E+01 0.735778E+07
 0.459900E+01 0.734994E+07
 0.460000E+01 0.734215E+07
 0.460100E+01 0.733440E+07
 0.460200E+01 0.732669E+07
 0.460300E+01 0.731903E+07
 0.460400E+01 0.731142E+07
 0.460500E+01 0.730385E+07
 0.460600E+01 0.729632E+07
 0.460700E+01 0.728884E+07
 0.460800E+01 0.728140E+07
 0.460900E+01 0.727400E+07
 0.461000E+01 0.726665E+07
 0.461100E+01 0.725934E+07
 0.461200E+01 0.725207E+07
 0.461300E+01 0.724484E+07
 0.461400E+01 0.723766E+07
 0.461500E+01 0.723052E+07
 0.461600E+01 0.722342E+07
 0.461700E+01 0.721636E+07
 0.461800E+01 0.720935E+07
 0.461900E+01 0.720237E+07
 0.462000E+01 0.719544E+07
 0.462100E+01 0.718855E+07
 0.462200E+01 0.718169E+07
 0.462300E+01 0.717488E+07
 0.462400E+01 0.716811E+07
 0.462500E+01 0.716138E+07
 0.462600E+01 0.715469E+07
 0.462700E+01 0.714804E+07
 0.462800E+01 0.714143E+07
 0.462900E+01 0.713486E+07
 0.463000E+01 0.712832E+07
 0.463100E+01 0.712183E+07
 0.463200E+01 0.711537E+07
 0.463300E+01 0.710896E+07
 0.463400E+01 0.710258E+07
 0.463500E+01 0.709624E+07
 0.463600E+01 0.708994E+07
 0.463700E+01 0.708368E+07
 0.463800E+01 0.707745E+07
 0.463900E+01 0.707126E+07
 0.464000E+01 0.706511E+07
 0.464100E+01 0.705900E+07
 0.464200E+01 0.705292E+07
 0.464300E+01 0.704689E+07
 0.464400E+01 0.704088E+07
 0.464500E+01 0.703492E+07
 0.464600E+01 0.702899E+07
 0.464700E+01 0.702310E+07
 0.464800E+01 0.701724E+07
 0.464900E+01 0.701142E+07
 0.465000E+01 0.700564E+07
 0.465100E+01 0.699989E+07
 0.465200E+01 0.699418E+07
 0.465300E+01 0.698850E+07
 0.465400E+01 0.698286E+07
 0.465500E+01 0.697725E+07
 0.465600E+01 0.697168E+07
 0.465700E+01 0.696614E+07
 0.465800E+01 0.696064E+07
 0.465900E+01 0.695517E+07
 0.466000E+01 0.694973E+07
 0.466100E+01 0.694433E+07
 0.466200E+01 0.693897E+07
 0.466300E+01 0.693364E+07
 0.466400E+01 0.692834E+07
 0.466500E+01 0.692307E+07
 0.466600E+01 0.691784E+07
 0.466700E+01 0.691265E+07
 0.466800E+01 0.690748E+07
 0.466900E+01 0.690235E+07
 0.467000E+01 0.689725E+07
 0.467100E+01 0.689219E+07
 0.467200E+01 0.688716E+07
 0.467300E+01 0.688216E+07
 0.467400E+01 0.687719E+07
 0.467500E+01 0.687225E+07
 0.467600E+01 0.686735E+07
 0.467700E+01 0.686248E+07
 0.467800E+01 0.685764E+07
 0.467900E+01 0.685283E+07
 0.468000E+01 0.684806E+07
 0.468100E+01 0.684331E+07
 0.468200E+01 0.683860E+07
 0.468300E+01 0.683392E+07
 0.468400E+01 0.682927E+07
 0.468500E+01 0.682465E+07
 0.468600E+01 0.682006E+07
 0.468700E+01 0.681550E+07
 0.468800E+01 0.681098E+07
 0.468900E+01 0.680648E+07
 0.469000E+01 0.680201E+07
 0.469100E+01 0.679758E+07
 0.469200E+01 0.679317E+07
 0.469300E+01 0.678880E+07
 0.469400E+01 0.678445E+07
 0.469500E+01 0.678014E+07
 0.469600E+01 0.677585E+07
 0.469700E+01 0.677159E+07
 0.469800E+01 0.676737E+07
 0.469900E+01 0.676317E+07
 0.470000E+01 0.675900E+07
 0.470100E+01 0.675486E+07
 0.470200E+01 0.675075E+07
 0.470300E+01 0.674667E+07
 0.470400E+01 0.674262E+07
 0.470500E+01 0.673860E+07
 0.470600E+01 0.673460E+07
 0.470700E+01 0.673063E+07
 0.470800E+01 0.672670E+07
 0.470900E+01 0.672279E+07
 0.471000E+01 0.671891E+07
 0.471100E+01 0.671505E+07
 0.471200E+01 0.671123E+07
 0.471300E+01 0.670743E+07
 0.471400E+01 0.670366E+07
 0.471500E+01 0.669992E+07
 0.471600E+01 0.669620E+07
 0.471700E+01 0.669252E+07
 0.471800E+01 0.668886E+07
 0.471900E+01 0.668523E+07
 0.472000E+01 0.668162E+07
 0.472100E+01 0.667804E+07
 0.472200E+01 0.667449E+07
 0.472300E+01 0.667097E+07
 0.472400E+01 0.666747E+07
 0.472500E+01 0.666400E+07
 0.472600E+01 0.666056E+07
 0.472700E+01 0.665714E+07
 0.472800E+01 0.665375E+07
 0.472900E+01 0.665039E+07
 0.473000E+01 0.664705E+07
 0.473100E+01 0.664374E+07
 0.473200E+01 0.664045E+07
 0.473300E+01 0.663719E+07
 0.473400E+01 0.663396E+07
 0.473500E+01 0.663075E+07
 0.473600E+01 0.662757E+07
 0.473700E+01 0.662441E+07
 0.473800E+01 0.662128E+07
 0.473900E+01 0.661818E+07
 0.474000E+01 0.661510E+07
 0.474100E+01 0.661204E+07
 0.474200E+01 0.660902E+07
 0.474300E+01 0.660601E+07
 0.474400E+01 0.660303E+07
 0.474500E+01 0.660008E+07
 0.474600E+01 0.659715E+07
 0.474700E+01 0.659425E+07
 0.474800E+01 0.659137E+07
 0.474900E+01 0.658851E+07
 0.475000E+01 0.658568E+07
 0.475100E+01 0.658288E+07
 0.475200E+01 0.658009E+07
 0.475300E+01 0.657734E+07
 0.475400E+01 0.657461E+07
 0.475500E+01 0.657190E+07
 0.475600E+01 0.656921E+07
 0.475700E+01 0.656655E+07
 0.475800E+01 0.656392E+07
 0.475900E+01 0.656131E+07
 0.476000E+01 0.655872E+07
 0.476100E+01 0.655615E+07
 0.476200E+01 0.655361E+07
 0.476300E+01 0.655110E+07
 0.476400E+01 0.654860E+07
 0.476500E+01 0.654613E+07
 0.476600E+01 0.654369E+07
 0.476700E+01 0.654126E+07
 0.476800E+01 0.653886E+07
 0.476900E+01 0.653649E+07
 0.477000E+01 0.653413E+07
 0.477100E+01 0.653180E+07
 0.477200E+01 0.652949E+07
 0.477300E+01 0.652721E+07
 0.477400E+01 0.652495E+07
 0.477500E+01 0.652271E+07
 0.477600E+01 0.652049E+07
 0.477700E+01 0.651830E+07
 0.477800E+01 0.651613E+07
 0.477900E+01 0.651398E+07
 0.478000E+01 0.651185E+07
 0.478100E+01 0.650975E+07
 0.478200E+01 0.650767E+07
 0.478300E+01 0.650561E+07
 0.478400E+01 0.650358E+07
 0.478500E+01 0.650156E+07
 0.478600E+01 0.649957E+07
 0.478700E+01 0.649760E+07
 0.478800E+01 0.649565E+07
 0.478900E+01 0.649373E+07
 0.479000E+01 0.649182E+07
 0.479100E+01 0.648994E+07
 0.479200E+01 0.648808E+07
 0.479300E+01 0.648624E+07
 0.479400E+01 0.648442E+07
 0.479500E+01 0.648263E+07
 0.479600E+01 0.648085E+07
 0.479700E+01 0.647910E+07
 0.479800E+01 0.647737E+07
 0.479900E+01 0.647566E+07
 0.480000E+01 0.647397E+07
 0.480100E+01 0.647230E+07
 0.480200E+01 0.647066E+07
 0.480300E+01 0.646903E+07
 0.480400E+01 0.646743E+07
 0.480500E+01 0.646585E+07
 0.480600E+01 0.646428E+07
 0.480700E+01 0.646274E+07
 0.480800E+01 0.646122E+07
 0.480900E+01 0.645973E+07
 0.481000E+01 0.645825E+07
 0.481100E+01 0.645679E+07
 0.481200E+01 0.645535E+07
 0.481300E+01 0.645394E+07
 0.481400E+01 0.645254E+07
 0.481500E+01 0.645117E+07
 0.481600E+01 0.644981E+07
 0.481700E+01 0.644848E+07
 0.481800E+01 0.644716E+07
 0.481900E+01 0.644587E+07
 0.482000E+01 0.644460E+07
 0.482100E+01 0.644335E+07
 0.482200E+01 0.644211E+07
 0.482300E+01 0.644090E+07
 0.482400E+01 0.643971E+07
 0.482500E+01 0.643854E+07
 0.482600E+01 0.643738E+07
 0.482700E+01 0.643625E+07
 0.482800E+01 0.643514E+07
 0.482900E+01 0.643405E+07
 0.483000E+01 0.643297E+07
 0.483100E+01 0.643192E+07
 0.483200E+01 0.643089E+07
 0.483300E+01 0.642988E+07
 0.483400E+01 0.642888E+07
 0.483500E+01 0.642791E+07
 0.483600E+01 0.642695E+07
 0.483700E+01 0.642602E+07
 0.483800E+01 0.642510E+07
 0.483900E+01 0.642421E+07
 0.484000E+01 0.642333E+07
 0.484100E+01 0.642248E+07
 0.484200E+01 0.642164E+07
 0.484300E+01 0.642082E+07
 0.484400E+01 0.642002E+07
 0.484500E+01 0.641924E+07
 0.484600E+01 0.641848E+07
 0.484700E+01 0.641774E+07
 0.484800E+01 0.641702E+07
 0.484900E+01 0.641631E+07
 0.485000E+01 0.641563E+07
 0.485100E+01 0.641497E+07
 0.485200E+01 0.641432E+07
 0.485300E+01 0.641369E+07
 0.485400E+01 0.641308E+07
 0.485500E+01 0.641250E+07
 0.485600E+01 0.641193E+07
 0.485700E+01 0.641137E+07
 0.485800E+01 0.641084E+07
 0.485900E+01 0.641033E+07
 0.486000E+01 0.640983E+07
 0.486100E+01 0.640935E+07
 0.486200E+01 0.640890E+07
 0.486300E+01 0.640846E+07
 0.486400E+01 0.640804E+07
 0.486500E+01 0.640763E+07
 0.486600E+01 0.640725E+07
 0.486700E+01 0.640688E+07
 0.486800E+01 0.640654E+07
 0.486900E+01 0.640621E+07
 0.487000E+01 0.640590E+07
 0.487100E+01 0.640561E+07
 0.487200E+01 0.640533E+07
 0.487300E+01 0.640508E+07
 0.487400E+01 0.640484E+07
 0.487500E+01 0.640462E+07
 0.487600E+01 0.640442E+07
 0.487700E+01 0.640424E+07
 0.487800E+01 0.640407E+07
 0.487900E+01 0.640393E+07
 0.488000E+01 0.640380E+07
 0.488100E+01 0.640369E+07
 0.488200E+01 0.640360E+07
 0.488300E+01 0.640352E+07
 0.488400E+01 0.640347E+07
 0.488500E+01 0.640343E+07
 0.488600E+01 0.640341E+07
 0.488700E+01 0.640341E+07
 0.488800E+01 0.640342E+07
 0.488900E+01 0.640346E+07
 0.489000E+01 0.640351E+07
 0.489100E+01 0.640358E+07
 0.489200E+01 0.640366E+07
 0.489300E+01 0.640377E+07
 0.489400E+01 0.640389E+07
 0.489500E+01 0.640403E+07
 0.489600E+01 0.640419E+07
 0.489700E+01 0.640436E+07
 0.489800E+01 0.640455E+07
 0.489900E+01 0.640476E+07
 0.490000E+01 0.640499E+07
 0.490100E+01 0.640524E+07
 0.490200E+01 0.640550E+07
 0.490300E+01 0.640578E+07
 0.490400E+01 0.640608E+07
 0.490500E+01 0.640640E+07
 0.490600E+01 0.640673E+07
 0.490700E+01 0.640708E+07
 0.490800E+01 0.640745E+07
 0.490900E+01 0.640783E+07
 0.491000E+01 0.640823E+07
 0.491100E+01 0.640865E+07
 0.491200E+01 0.640909E+07
 0.491300E+01 0.640955E+07
 0.491400E+01 0.641002E+07
 0.491500E+01 0.641051E+07
 0.491600E+01 0.641101E+07
 0.491700E+01 0.641154E+07
 0.491800E+01 0.641208E+07
 0.491900E+01 0.641264E+07
 0.492000E+01 0.641321E+07
 0.492100E+01 0.641380E+07
 0.492200E+01 0.641441E+07
 0.492300E+01 0.641504E+07
 0.492400E+01 0.641568E+07
 0.492500E+01 0.641634E+07
 0.492600E+01 0.641702E+07
 0.492700E+01 0.641771E+07
 0.492800E+01 0.641843E+07
 0.492900E+01 0.641916E+07
 0.493000E+01 0.641990E+07
 0.493100E+01 0.642066E+07
 0.493200E+01 0.642144E+07
 0.493300E+01 0.642224E+07
 0.493400E+01 0.642305E+07
 0.493500E+01 0.642388E+07
 0.493600E+01 0.642473E+07
 0.493700E+01 0.642560E+07
 0.493800E+01 0.642648E+07
 0.493900E+01 0.642738E+07
 0.494000E+01 0.642829E+07
 0.494100E+01 0.642922E+07
 0.494200E+01 0.643017E+07
 0.494300E+01 0.643114E+07
 0.494400E+01 0.643212E+07
 0.494500E+01 0.643312E+07
 0.494600E+01 0.643413E+07
 0.494700E+01 0.643517E+07
 0.494800E+01 0.643622E+07
 0.494900E+01 0.643728E+07
 0.495000E+01 0.643836E+07
 0.495100E+01 0.643946E+07
 0.495200E+01 0.644058E+07
 0.495300E+01 0.644171E+07
 0.495400E+01 0.644286E+07
 0.495500E+01 0.644403E+07
 0.495600E+01 0.644521E+07
 0.495700E+01 0.644641E+07
 0.495800E+01 0.644763E+07
 0.495900E+01 0.644886E+07
 0.496000E+01 0.645011E+07
 0.496100E+01 0.645138E+07
 0.496200E+01 0.645266E+07
 0.496300E+01 0.645396E+07
 0.496400E+01 0.645527E+07
 0.496500E+01 0.645661E+07
 0.496600E+01 0.645796E+07
 0.496700E+01 0.645932E+07
 0.496800E+01 0.646070E+07
 0.496900E+01 0.646210E+07
 0.497000E+01 0.646352E+07
 0.497100E+01 0.646495E+07
 0.497200E+01 0.646640E+07
 0.497300E+01 0.646786E+07
 0.497400E+01 0.646934E+07
 0.497500E+01 0.647084E+07
 0.497600E+01 0.647236E+07
 0.497700E+01 0.647389E+07
 0.497800E+01 0.647543E+07
 0.497900E+01 0.647700E+07
 0.498000E+01 0.647858E+07
 0.498100E+01 0.648018E+07
 0.498200E+01 0.648179E+07
 0.498300E+01 0.648342E+07
 0.498400E+01 0.648506E+07
 0.498500E+01 0.648673E+07
 0.498600E+01 0.648841E+07
 0.498700E+01 0.649010E+07
 0.498800E+01 0.649181E+07
 0.498900E+01 0.649354E+07
 0.499000E+01 0.649529E+07
 0.499100E+01 0.649705E+07
 0.499200E+01 0.649883E+07
 0.499300E+01 0.650062E+07
 0.499400E+01 0.650243E+07
 0.499500E+01 0.650426E+07
 0.499600E+01 0.650610E+07
 0.499700E+01 0.650796E+07
 0.499800E+01 0.650984E+07
 0.499900E+01 0.651173E+07
 0.500000E+01 0.651364E+07
 0.500100E+01 0.651557E+07
 0.500200E+01 0.651751E+07
 0.500300E+01 0.651947E+07
 0.500400E+01 0.652144E+07
 0.500500E+01 0.652344E+07
 0.500600E+01 0.652544E+07
 0.500700E+01 0.652747E+07
 0.500800E+01 0.652951E+07
 0.500900E+01 0.653157E+07
 0.501000E+01 0.653364E+07
 0.501100E+01 0.653573E+07
 0.501200E+01 0.653784E+07
 0.501300E+01 0.653996E+07
 0.501400E+01 0.654210E+07
 0.501500E+01 0.654425E+07
 0.501600E+01 0.654643E+07
 0.501700E+01 0.654861E+07
 0.501800E+01 0.655082E+07
 0.501900E+01 0.655304E+07
 0.502000E+01 0.655528E+07
 0.502100E+01 0.655753E+07
 0.502200E+01 0.655980E+07
 0.502300E+01 0.656209E+07
 0.502400E+01 0.656439E+07
 0.502500E+01 0.656671E+07
 0.502600E+01 0.656905E+07
 0.502700E+01 0.657140E+07
 0.502800E+01 0.657377E+07
 0.502900E+01 0.657616E+07
 0.503000E+01 0.657856E+07
 0.503100E+01 0.658098E+07
 0.503200E+01 0.658342E+07
 0.503300E+01 0.658587E+07
 0.503400E+01 0.658834E+07
 0.503500E+01 0.659082E+07
 0.503600E+01 0.659332E+07
 0.503700E+01 0.659584E+07
 0.503800E+01 0.659837E+07
 0.503900E+01 0.660092E+07
 0.504000E+01 0.660349E+07
 0.504100E+01 0.660608E+07
 0.504200E+01 0.660868E+07
 0.504300E+01 0.661129E+07
 0.504400E+01 0.661393E+07
 0.504500E+01 0.661658E+07
 0.504600E+01 0.661924E+07
 0.504700E+01 0.662193E+07
 0.504800E+01 0.662463E+07
 0.504900E+01 0.662734E+07
 0.505000E+01 0.663008E+07
 0.505100E+01 0.663283E+07
 0.505200E+01 0.663559E+07
 0.505300E+01 0.663838E+07
 0.505400E+01 0.664118E+07
 0.505500E+01 0.664399E+07
 0.505600E+01 0.664682E+07
 0.505700E+01 0.664967E+07
 0.505800E+01 0.665254E+07
 0.505900E+01 0.665542E+07
 0.506000E+01 0.665832E+07
 0.506100E+01 0.666124E+07
 0.506200E+01 0.666417E+07
 0.506300E+01 0.666712E+07
 0.506400E+01 0.667009E+07
 0.506500E+01 0.667307E+07
 0.506600E+01 0.667607E+07
 0.506700E+01 0.667909E+07
 0.506800E+01 0.668212E+07
 0.506900E+01 0.668517E+07
 0.507000E+01 0.668824E+07
 0.507100E+01 0.669132E+07
 0.507200E+01 0.669442E+07
 0.507300E+01 0.669754E+07
 0.507400E+01 0.670068E+07
 0.507500E+01 0.670383E+07
 0.507600E+01 0.670700E+07
 0.507700E+01 0.671018E+07
 0.507800E+01 0.671338E+07
 0.507900E+01 0.671660E+07
 0.508000E+01 0.671984E+07
 0.508100E+01 0.672309E+07
 0.508200E+01 0.672636E+07
 0.508300E+01 0.672965E+07
 0.508400E+01 0.673295E+07
 0.508500E+01 0.673627E+07
 0.508600E+01 0.673961E+07
 0.508700E+01 0.674296E+07
 0.508800E+01 0.674633E+07
 0.508900E+01 0.674972E+07
 0.509000E+01 0.675313E+07
 0.509100E+01 0.675655E+07
 0.509200E+01 0.675999E+07
 0.509300E+01 0.676345E+07
 0.509400E+01 0.676692E+07
 0.509500E+01 0.677042E+07
 0.509600E+01 0.677392E+07
 0.509700E+01 0.677745E+07
 0.509800E+01 0.678099E+07
 0.509900E+01 0.678455E+07
 0.510000E+01 0.678813E+07
 0.510100E+01 0.679173E+07
 0.510200E+01 0.679534E+07
 0.510300E+01 0.679897E+07
 0.510400E+01 0.680261E+07
 0.510500E+01 0.680628E+07
 0.510600E+01 0.680996E+07
 0.510700E+01 0.681366E+07
 0.510800E+01 0.681738E+07
 0.510900E+01 0.682111E+07
 0.511000E+01 0.682486E+07
 0.511100E+01 0.682863E+07
 0.511200E+01 0.683241E+07
 0.511300E+01 0.683622E+07
 0.511400E+01 0.684004E+07
 0.511500E+01 0.684388E+07
 0.511600E+01 0.684773E+07
 0.511700E+01 0.685161E+07
 0.511800E+01 0.685550E+07
 0.511900E+01 0.685941E+07
 0.512000E+01 0.686333E+07
 0.512100E+01 0.686728E+07
 0.512200E+01 0.687124E+07
 0.512300E+01 0.687522E+07
 0.512400E+01 0.687922E+07
 0.512500E+01 0.688323E+07
 0.512600E+01 0.688726E+07
 0.512700E+01 0.689131E+07
 0.512800E+01 0.689538E+07
 0.512900E+01 0.689947E+07
 0.513000E+01 0.690357E+07
 0.513100E+01 0.690769E+07
 0.513200E+01 0.691183E+07
 0.513300E+01 0.691599E+07
 0.513400E+01 0.692017E+07
 0.513500E+01 0.692436E+07
 0.513600E+01 0.692857E+07
 0.513700E+01 0.693280E+07
 0.513800E+01 0.693705E+07
 0.513900E+01 0.694131E+07
 0.514000E+01 0.694560E+07
 0.514100E+01 0.694990E+07
 0.514200E+01 0.695422E+07
 0.514300E+01 0.695856E+07
 0.514400E+01 0.696291E+07
 0.514500E+01 0.696729E+07
 0.514600E+01 0.697168E+07
 0.514700E+01 0.697609E+07
 0.514800E+01 0.698052E+07
 0.514900E+01 0.698497E+07
 0.515000E+01 0.698944E+07
 0.515100E+01 0.699392E+07
 0.515200E+01 0.699842E+07
 0.515300E+01 0.700295E+07
 0.515400E+01 0.700749E+07
 0.515500E+01 0.701204E+07
 0.515600E+01 0.701662E+07
 0.515700E+01 0.702122E+07
 0.515800E+01 0.702583E+07
 0.515900E+01 0.703046E+07
 0.516000E+01 0.703512E+07
 0.516100E+01 0.703979E+07
 0.516200E+01 0.704447E+07
 0.516300E+01 0.704918E+07
 0.516400E+01 0.705391E+07
 0.516500E+01 0.705865E+07
 0.516600E+01 0.706342E+07
 0.516700E+01 0.706820E+07
 0.516800E+01 0.707300E+07
 0.516900E+01 0.707782E+07
 0.517000E+01 0.708266E+07
 0.517100E+01 0.708752E+07
 0.517200E+01 0.709240E+07
 0.517300E+01 0.709729E+07
 0.517400E+01 0.710221E+07
 0.517500E+01 0.710714E+07
 0.517600E+01 0.711210E+07
 0.517700E+01 0.711707E+07
 0.517800E+01 0.712206E+07
 0.517900E+01 0.712707E+07
 0.518000E+01 0.713210E+07
 0.518100E+01 0.713715E+07
 0.518200E+01 0.714222E+07
 0.518300E+01 0.714731E+07
 0.518400E+01 0.715242E+07
 0.518500E+01 0.715755E+07
 0.518600E+01 0.716269E+07
 0.518700E+01 0.716786E+07
 0.518800E+01 0.717305E+07
 0.518900E+01 0.717825E+07
 0.519000E+01 0.718348E+07
 0.519100E+01 0.718872E+07
 0.519200E+01 0.719399E+07
 0.519300E+01 0.719927E+07
 0.519400E+01 0.720457E+07
 0.519500E+01 0.720990E+07
 0.519600E+01 0.721524E+07
 0.519700E+01 0.722061E+07
 0.519800E+01 0.722599E+07
 0.519900E+01 0.723139E+07
 0.520000E+01 0.723682E+07
 0.520100E+01 0.724226E+07
 0.520200E+01 0.724772E+07
 0.520300E+01 0.725321E+07
 0.520400E+01 0.725871E+07
 0.520500E+01 0.726423E+07
 0.520600E+01 0.726978E+07
 0.520700E+01 0.727534E+07
 0.520800E+01 0.728093E+07
 0.520900E+01 0.728653E+07
 0.521000E+01 0.729216E+07
 0.521100E+01 0.729780E+07
 0.521200E+01 0.730347E+07
 0.521300E+01 0.730916E+07
 0.521400E+01 0.731486E+07
 0.521500E+01 0.732059E+07
 0.521600E+01 0.732634E+07
 0.521700E+01 0.733211E+07
 0.521800E+01 0.733790E+07
 0.521900E+01 0.734371E+07
 0.522000E+01 0.734954E+07
 0.522100E+01 0.735540E+07
 0.522200E+01 0.736127E+07
 0.522300E+01 0.736716E+07
 0.522400E+01 0.737308E+07
 0.522500E+01 0.737901E+07
 0.522600E+01 0.738497E+07
 0.522700E+01 0.739095E+07
 0.522800E+01 0.739695E+07
 0.522900E+01 0.740297E+07
 0.523000E+01 0.740901E+07
 0.523100E+01 0.741507E+07
 0.523200E+01 0.742116E+07
 0.523300E+01 0.742726E+07
 0.523400E+01 0.743339E+07
 0.523500E+01 0.743954E+07
 0.523600E+01 0.744571E+07
 0.523700E+01 0.745190E+07
 0.523800E+01 0.745812E+07
 0.523900E+01 0.746435E+07
 0.524000E+01 0.747061E+07
 0.524100E+01 0.747689E+07
 0.524200E+01 0.748319E+07
 0.524300E+01 0.748951E+07
 0.524400E+01 0.749585E+07
 0.524500E+01 0.750222E+07
 0.524600E+01 0.750861E+07
 0.524700E+01 0.751502E+07
 0.524800E+01 0.752145E+07
 0.524900E+01 0.752790E+07
 0.525000E+01 0.753438E+07
 0.525100E+01 0.754088E+07
 0.525200E+01 0.754740E+07
 0.525300E+01 0.755394E+07
 0.525400E+01 0.756051E+07
 0.525500E+01 0.756710E+07
 0.525600E+01 0.757371E+07
 0.525700E+01 0.758034E+07
 0.525800E+01 0.758700E+07
 0.525900E+01 0.759368E+07
 0.526000E+01 0.760038E+07
 0.526100E+01 0.760710E+07
 0.526200E+01 0.761385E+07
 0.526300E+01 0.762062E+07
 0.526400E+01 0.762741E+07
 0.526500E+01 0.763423E+07
 0.526600E+01 0.764107E+07
 0.526700E+01 0.764793E+07
 0.526800E+01 0.765481E+07
 0.526900E+01 0.766172E+07
 0.527000E+01 0.766865E+07
 0.527100E+01 0.767561E+07
 0.527200E+01 0.768259E+07
 0.527300E+01 0.768959E+07
 0.527400E+01 0.769661E+07
 0.527500E+01 0.770366E+07
 0.527600E+01 0.771073E+07
 0.527700E+01 0.771783E+07
 0.527800E+01 0.772495E+07
 0.527900E+01 0.773209E+07
 0.528000E+01 0.773926E+07
 0.528100E+01 0.774645E+07
 0.528200E+01 0.775367E+07
 0.528300E+01 0.776091E+07
 0.528400E+01 0.776817E+07
 0.528500E+01 0.777546E+07
 0.528600E+01 0.778277E+07
 0.528700E+01 0.779010E+07
 0.528800E+01 0.779746E+07
 0.528900E+01 0.780485E+07
 0.529000E+01 0.781226E+07
 0.529100E+01 0.781969E+07
 0.529200E+01 0.782715E+07
 0.529300E+01 0.783463E+07
 0.529400E+01 0.784214E+07
 0.529500E+01 0.784967E+07
 0.529600E+01 0.785723E+07
 0.529700E+01 0.786481E+07
 0.529800E+01 0.787242E+07
 0.529900E+01 0.788005E+07
 0.530000E+01 0.788771E+07
 0.530100E+01 0.789539E+07
 0.530200E+01 0.790310E+07
 0.530300E+01 0.791083E+07
 0.530400E+01 0.791859E+07
 0.530500E+01 0.792637E+07
 0.530600E+01 0.793418E+07
 0.530700E+01 0.794202E+07
 0.530800E+01 0.794988E+07
 0.530900E+01 0.795776E+07
