 0.314100E+01 0.169721E+07
 0.314200E+01 0.169858E+07
 0.314300E+01 0.169995E+07
 0.314400E+01 0.170133E+07
 0.314500E+01 0.170272E+07
 0.314600E+01 0.170412E+07
 0.314700E+01 0.170553E+07
 0.314800E+01 0.170695E+07
 0.314900E+01 0.170838E+07
 0.315000E+01 0.170981E+07
 0.315100E+01 0.171126E+07
 0.315200E+01 0.171271E+07
 0.315300E+01 0.171418E+07
 0.315400E+01 0.171565E+07
 0.315500E+01 0.171713E+07
 0.315600E+01 0.171863E+07
 0.315700E+01 0.172013E+07
 0.315800E+01 0.172164E+07
 0.315900E+01 0.172316E+07
 0.316000E+01 0.172469E+07
 0.316100E+01 0.172623E+07
 0.316200E+01 0.172778E+07
 0.316300E+01 0.172933E+07
 0.316400E+01 0.173090E+07
 0.316500E+01 0.173248E+07
 0.316600E+01 0.173407E+07
 0.316700E+01 0.173566E+07
 0.316800E+01 0.173727E+07
 0.316900E+01 0.173889E+07
 0.317000E+01 0.174052E+07
 0.317100E+01 0.174215E+07
 0.317200E+01 0.174380E+07
 0.317300E+01 0.174546E+07
 0.317400E+01 0.174712E+07
 0.317500E+01 0.174880E+07
 0.317600E+01 0.175049E+07
 0.317700E+01 0.175219E+07
 0.317800E+01 0.175389E+07
 0.317900E+01 0.175561E+07
 0.318000E+01 0.175734E+07
 0.318100E+01 0.175908E+07
 0.318200E+01 0.176083E+07
 0.318300E+01 0.176259E+07
 0.318400E+01 0.176436E+07
 0.318500E+01 0.176614E+07
 0.318600E+01 0.176793E+07
 0.318700E+01 0.176974E+07
 0.318800E+01 0.177155E+07
 0.318900E+01 0.177337E+07
 0.319000E+01 0.177521E+07
 0.319100E+01 0.177705E+07
 0.319200E+01 0.177891E+07
 0.319300E+01 0.178078E+07
 0.319400E+01 0.178266E+07
 0.319500E+01 0.178455E+07
 0.319600E+01 0.178645E+07
 0.319700E+01 0.178836E+07
 0.319800E+01 0.179029E+07
 0.319900E+01 0.179222E+07
 0.320000E+01 0.179417E+07
 0.320100E+01 0.179613E+07
 0.320200E+01 0.179810E+07
 0.320300E+01 0.180008E+07
 0.320400E+01 0.180207E+07
 0.320500E+01 0.180408E+07
 0.320600E+01 0.180610E+07
 0.320700E+01 0.180812E+07
 0.320800E+01 0.181017E+07
 0.320900E+01 0.181222E+07
 0.321000E+01 0.181428E+07
 0.321100E+01 0.181636E+07
 0.321200E+01 0.181845E+07
 0.321300E+01 0.182055E+07
 0.321400E+01 0.182266E+07
 0.321500E+01 0.182479E+07
 0.321600E+01 0.182692E+07
 0.321700E+01 0.182907E+07
 0.321800E+01 0.183124E+07
 0.321900E+01 0.183341E+07
 0.322000E+01 0.183560E+07
 0.322100E+01 0.183780E+07
 0.322200E+01 0.184001E+07
 0.322300E+01 0.184224E+07
 0.322400E+01 0.184448E+07
 0.322500E+01 0.184673E+07
 0.322600E+01 0.184899E+07
 0.322700E+01 0.185127E+07
 0.322800E+01 0.185356E+07
 0.322900E+01 0.185587E+07
 0.323000E+01 0.185819E+07
 0.323100E+01 0.186052E+07
 0.323200E+01 0.186286E+07
 0.323300E+01 0.186522E+07
 0.323400E+01 0.186759E+07
 0.323500E+01 0.186998E+07
 0.323600E+01 0.187238E+07
 0.323700E+01 0.187479E+07
 0.323800E+01 0.187722E+07
 0.323900E+01 0.187966E+07
 0.324000E+01 0.188211E+07
 0.324100E+01 0.188458E+07
 0.324200E+01 0.188706E+07
 0.324300E+01 0.188956E+07
 0.324400E+01 0.189207E+07
 0.324500E+01 0.189460E+07
 0.324600E+01 0.189714E+07
 0.324700E+01 0.189970E+07
 0.324800E+01 0.190227E+07
 0.324900E+01 0.190485E+07
 0.325000E+01 0.190745E+07
 0.325100E+01 0.191006E+07
 0.325200E+01 0.191269E+07
 0.325300E+01 0.191534E+07
 0.325400E+01 0.191800E+07
 0.325500E+01 0.192067E+07
 0.325600E+01 0.192336E+07
 0.325700E+01 0.192607E+07
 0.325800E+01 0.192879E+07
 0.325900E+01 0.193153E+07
 0.326000E+01 0.193428E+07
 0.326100E+01 0.193705E+07
 0.326200E+01 0.193983E+07
 0.326300E+01 0.194263E+07
 0.326400E+01 0.194545E+07
 0.326500E+01 0.194828E+07
 0.326600E+01 0.195113E+07
 0.326700E+01 0.195400E+07
 0.326800E+01 0.195688E+07
 0.326900E+01 0.195977E+07
 0.327000E+01 0.196269E+07
 0.327100E+01 0.196562E+07
 0.327200E+01 0.196857E+07
 0.327300E+01 0.197153E+07
 0.327400E+01 0.197452E+07
 0.327500E+01 0.197752E+07
 0.327600E+01 0.198053E+07
 0.327700E+01 0.198357E+07
 0.327800E+01 0.198662E+07
 0.327900E+01 0.198969E+07
 0.328000E+01 0.199277E+07
 0.328100E+01 0.199588E+07
 0.328200E+01 0.199900E+07
 0.328300E+01 0.200214E+07
 0.328400E+01 0.200530E+07
 0.328500E+01 0.200847E+07
 0.328600E+01 0.201167E+07
 0.328700E+01 0.201488E+07
 0.328800E+01 0.201811E+07
 0.328900E+01 0.202136E+07
 0.329000E+01 0.202463E+07
 0.329100E+01 0.202792E+07
 0.329200E+01 0.203123E+07
 0.329300E+01 0.203455E+07
 0.329400E+01 0.203790E+07
 0.329500E+01 0.204126E+07
 0.329600E+01 0.204465E+07
 0.329700E+01 0.204805E+07
 0.329800E+01 0.205147E+07
 0.329900E+01 0.205492E+07
 0.330000E+01 0.205838E+07
 0.330100E+01 0.206186E+07
 0.330200E+01 0.206536E+07
 0.330300E+01 0.206889E+07
 0.330400E+01 0.207243E+07
 0.330500E+01 0.207600E+07
 0.330600E+01 0.207958E+07
 0.330700E+01 0.208319E+07
 0.330800E+01 0.208681E+07
 0.330900E+01 0.209046E+07
 0.331000E+01 0.209413E+07
 0.331100E+01 0.209782E+07
 0.331200E+01 0.210154E+07
 0.331300E+01 0.210527E+07
 0.331400E+01 0.210903E+07
 0.331500E+01 0.211280E+07
 0.331600E+01 0.211660E+07
 0.331700E+01 0.212043E+07
 0.331800E+01 0.212427E+07
 0.331900E+01 0.212814E+07
 0.332000E+01 0.213203E+07
 0.332100E+01 0.213594E+07
 0.332200E+01 0.213988E+07
 0.332300E+01 0.214383E+07
 0.332400E+01 0.214782E+07
 0.332500E+01 0.215182E+07
 0.332600E+01 0.215585E+07
 0.332700E+01 0.215990E+07
 0.332800E+01 0.216398E+07
 0.332900E+01 0.216808E+07
 0.333000E+01 0.217221E+07
 0.333100E+01 0.217635E+07
 0.333200E+01 0.218053E+07
 0.333300E+01 0.218473E+07
 0.333400E+01 0.218895E+07
 0.333500E+01 0.219320E+07
 0.333600E+01 0.219747E+07
 0.333700E+01 0.220177E+07
 0.333800E+01 0.220610E+07
 0.333900E+01 0.221045E+07
 0.334000E+01 0.221482E+07
 0.334100E+01 0.221923E+07
 0.334200E+01 0.222366E+07
 0.334300E+01 0.222811E+07
 0.334400E+01 0.223259E+07
 0.334500E+01 0.223710E+07
 0.334600E+01 0.224164E+07
 0.334700E+01 0.224620E+07
 0.334800E+01 0.225079E+07
 0.334900E+01 0.225541E+07
 0.335000E+01 0.226005E+07
 0.335100E+01 0.226473E+07
 0.335200E+01 0.226943E+07
 0.335300E+01 0.227416E+07
 0.335400E+01 0.227892E+07
 0.335500E+01 0.228371E+07
 0.335600E+01 0.228852E+07
 0.335700E+01 0.229337E+07
 0.335800E+01 0.229825E+07
 0.335900E+01 0.230315E+07
 0.336000E+01 0.230809E+07
 0.336100E+01 0.231305E+07
 0.336200E+01 0.231804E+07
 0.336300E+01 0.232307E+07
 0.336400E+01 0.232813E+07
 0.336500E+01 0.233321E+07
 0.336600E+01 0.233833E+07
 0.336700E+01 0.234348E+07
 0.336800E+01 0.234866E+07
 0.336900E+01 0.235388E+07
 0.337000E+01 0.235912E+07
 0.337100E+01 0.236440E+07
 0.337200E+01 0.236971E+07
 0.337300E+01 0.237505E+07
 0.337400E+01 0.238043E+07
 0.337500E+01 0.238584E+07
 0.337600E+01 0.239128E+07
 0.337700E+01 0.239676E+07
 0.337800E+01 0.240227E+07
 0.337900E+01 0.240781E+07
 0.338000E+01 0.241339E+07
 0.338100E+01 0.241900E+07
 0.338200E+01 0.242465E+07
 0.338300E+01 0.243034E+07
 0.338400E+01 0.243606E+07
 0.338500E+01 0.244181E+07
 0.338600E+01 0.244760E+07
 0.338700E+01 0.245343E+07
 0.338800E+01 0.245930E+07
 0.338900E+01 0.246520E+07
 0.339000E+01 0.247114E+07
 0.339100E+01 0.247712E+07
 0.339200E+01 0.248313E+07
 0.339300E+01 0.248918E+07
 0.339400E+01 0.249527E+07
 0.339500E+01 0.250140E+07
 0.339600E+01 0.250757E+07
 0.339700E+01 0.251378E+07
 0.339800E+01 0.252003E+07
 0.339900E+01 0.252632E+07
 0.340000E+01 0.253264E+07
 0.340100E+01 0.253901E+07
 0.340200E+01 0.254542E+07
 0.340300E+01 0.255187E+07
 0.340400E+01 0.255836E+07
 0.340500E+01 0.256490E+07
 0.340600E+01 0.257147E+07
 0.340700E+01 0.257809E+07
 0.340800E+01 0.258475E+07
 0.340900E+01 0.259146E+07
 0.341000E+01 0.259820E+07
 0.341100E+01 0.260500E+07
 0.341200E+01 0.261183E+07
 0.341300E+01 0.261871E+07
 0.341400E+01 0.262564E+07
 0.341500E+01 0.263261E+07
 0.341600E+01 0.263963E+07
 0.341700E+01 0.264669E+07
 0.341800E+01 0.265380E+07
 0.341900E+01 0.266095E+07
 0.342000E+01 0.266816E+07
 0.342100E+01 0.267541E+07
 0.342200E+01 0.268271E+07
 0.342300E+01 0.269005E+07
 0.342400E+01 0.269745E+07
 0.342500E+01 0.270490E+07
 0.342600E+01 0.271239E+07
 0.342700E+01 0.271993E+07
 0.342800E+01 0.272753E+07
 0.342900E+01 0.273518E+07
 0.343000E+01 0.274287E+07
 0.343100E+01 0.275062E+07
 0.343200E+01 0.275842E+07
 0.343300E+01 0.276628E+07
 0.343400E+01 0.277418E+07
 0.343500E+01 0.278214E+07
 0.343600E+01 0.279016E+07
 0.343700E+01 0.279823E+07
 0.343800E+01 0.280635E+07
 0.343900E+01 0.281453E+07
 0.344000E+01 0.282276E+07
 0.344100E+01 0.283105E+07
 0.344200E+01 0.283940E+07
 0.344300E+01 0.284780E+07
 0.344400E+01 0.285627E+07
 0.344500E+01 0.286479E+07
 0.344600E+01 0.287337E+07
 0.344700E+01 0.288201E+07
 0.344800E+01 0.289070E+07
 0.344900E+01 0.289946E+07
 0.345000E+01 0.290828E+07
 0.345100E+01 0.291716E+07
 0.345200E+01 0.292611E+07
 0.345300E+01 0.293511E+07
 0.345400E+01 0.294418E+07
 0.345500E+01 0.295331E+07
 0.345600E+01 0.296251E+07
 0.345700E+01 0.297177E+07
 0.345800E+01 0.298109E+07
 0.345900E+01 0.299049E+07
 0.346000E+01 0.299995E+07
 0.346100E+01 0.300947E+07
 0.346200E+01 0.301906E+07
 0.346300E+01 0.302873E+07
 0.346400E+01 0.303846E+07
 0.346500E+01 0.304826E+07
 0.346600E+01 0.305813E+07
 0.346700E+01 0.306807E+07
 0.346800E+01 0.307808E+07
 0.346900E+01 0.308816E+07
 0.347000E+01 0.309832E+07
 0.347100E+01 0.310855E+07
 0.347200E+01 0.311886E+07
 0.347300E+01 0.312923E+07
 0.347400E+01 0.313969E+07
 0.347500E+01 0.315022E+07
 0.347600E+01 0.316083E+07
 0.347700E+01 0.317151E+07
 0.347800E+01 0.318228E+07
 0.347900E+01 0.319312E+07
 0.348000E+01 0.320405E+07
 0.348100E+01 0.321505E+07
 0.348200E+01 0.322613E+07
 0.348300E+01 0.323730E+07
 0.348400E+01 0.324855E+07
 0.348500E+01 0.325989E+07
 0.348600E+01 0.327130E+07
 0.348700E+01 0.328281E+07
 0.348800E+01 0.329440E+07
 0.348900E+01 0.330607E+07
 0.349000E+01 0.331784E+07
 0.349100E+01 0.332969E+07
 0.349200E+01 0.334164E+07
 0.349300E+01 0.335367E+07
 0.349400E+01 0.336579E+07
 0.349500E+01 0.337801E+07
 0.349600E+01 0.339032E+07
 0.349700E+01 0.340272E+07
 0.349800E+01 0.341522E+07
 0.349900E+01 0.342782E+07
 0.350000E+01 0.344051E+07
 0.350100E+01 0.345330E+07
 0.350200E+01 0.346619E+07
 0.350300E+01 0.347917E+07
 0.350400E+01 0.349226E+07
 0.350500E+01 0.350545E+07
 0.350600E+01 0.351875E+07
 0.350700E+01 0.353214E+07
 0.350800E+01 0.354564E+07
 0.350900E+01 0.355925E+07
 0.351000E+01 0.357297E+07
 0.351100E+01 0.358679E+07
 0.351200E+01 0.360072E+07
 0.351300E+01 0.361476E+07
 0.351400E+01 0.362892E+07
 0.351500E+01 0.364318E+07
 0.351600E+01 0.365756E+07
 0.351700E+01 0.367206E+07
 0.351800E+01 0.368667E+07
 0.351900E+01 0.370140E+07
 0.352000E+01 0.371624E+07
 0.352100E+01 0.373121E+07
 0.352200E+01 0.374630E+07
 0.352300E+01 0.376151E+07
 0.352400E+01 0.377684E+07
 0.352500E+01 0.379230E+07
 0.352600E+01 0.380789E+07
 0.352700E+01 0.382360E+07
 0.352800E+01 0.383944E+07
 0.352900E+01 0.385541E+07
 0.353000E+01 0.387152E+07
 0.353100E+01 0.388775E+07
 0.353200E+01 0.390412E+07
 0.353300E+01 0.392063E+07
 0.353400E+01 0.393728E+07
 0.353500E+01 0.395406E+07
 0.353600E+01 0.397098E+07
 0.353700E+01 0.398805E+07
 0.353800E+01 0.400526E+07
 0.353900E+01 0.402262E+07
 0.354000E+01 0.404012E+07
 0.354100E+01 0.405777E+07
 0.354200E+01 0.407557E+07
 0.354300E+01 0.409352E+07
 0.354400E+01 0.411163E+07
 0.354500E+01 0.412989E+07
 0.354600E+01 0.414830E+07
 0.354700E+01 0.416688E+07
 0.354800E+01 0.418562E+07
 0.354900E+01 0.420452E+07
 0.355000E+01 0.422358E+07
 0.355100E+01 0.424281E+07
 0.355200E+01 0.426220E+07
 0.355300E+01 0.428177E+07
 0.355400E+01 0.430151E+07
 0.355500E+01 0.432142E+07
 0.355600E+01 0.434150E+07
 0.355700E+01 0.436177E+07
 0.355800E+01 0.438221E+07
 0.355900E+01 0.440284E+07
 0.356000E+01 0.442365E+07
 0.356100E+01 0.444464E+07
 0.356200E+01 0.446583E+07
 0.356300E+01 0.448720E+07
 0.356400E+01 0.450877E+07
 0.356500E+01 0.453053E+07
 0.356600E+01 0.455249E+07
 0.356700E+01 0.457465E+07
 0.356800E+01 0.459701E+07
 0.356900E+01 0.461958E+07
 0.357000E+01 0.464235E+07
 0.357100E+01 0.466533E+07
 0.357200E+01 0.468852E+07
 0.357300E+01 0.471193E+07
 0.357400E+01 0.473555E+07
 0.357500E+01 0.475940E+07
 0.357600E+01 0.478346E+07
 0.357700E+01 0.480776E+07
 0.357800E+01 0.483227E+07
 0.357900E+01 0.485702E+07
 0.358000E+01 0.488201E+07
 0.358100E+01 0.490723E+07
 0.358200E+01 0.493269E+07
 0.358300E+01 0.495839E+07
 0.358400E+01 0.498433E+07
 0.358500E+01 0.501053E+07
 0.358600E+01 0.503697E+07
 0.358700E+01 0.506367E+07
 0.358800E+01 0.509063E+07
 0.358900E+01 0.511785E+07
 0.359000E+01 0.514534E+07
 0.359100E+01 0.517309E+07
 0.359200E+01 0.520111E+07
 0.359300E+01 0.522941E+07
 0.359400E+01 0.525798E+07
 0.359500E+01 0.528684E+07
 0.359600E+01 0.531599E+07
 0.359700E+01 0.534542E+07
 0.359800E+01 0.537514E+07
 0.359900E+01 0.540517E+07
 0.360000E+01 0.543549E+07
 0.360100E+01 0.546612E+07
 0.360200E+01 0.549705E+07
 0.360300E+01 0.552830E+07
 0.360400E+01 0.555987E+07
 0.360500E+01 0.559176E+07
 0.360600E+01 0.562397E+07
 0.360700E+01 0.565651E+07
 0.360800E+01 0.568939E+07
 0.360900E+01 0.572260E+07
 0.361000E+01 0.575616E+07
 0.361100E+01 0.579007E+07
 0.361200E+01 0.582433E+07
 0.361300E+01 0.585895E+07
 0.361400E+01 0.589393E+07
 0.361500E+01 0.592927E+07
 0.361600E+01 0.596499E+07
 0.361700E+01 0.600109E+07
 0.361800E+01 0.603757E+07
 0.361900E+01 0.607444E+07
 0.362000E+01 0.611170E+07
 0.362100E+01 0.614936E+07
 0.362200E+01 0.618743E+07
 0.362300E+01 0.622591E+07
 0.362400E+01 0.626480E+07
 0.362500E+01 0.630412E+07
 0.362600E+01 0.634386E+07
 0.362700E+01 0.638404E+07
 0.362800E+01 0.642466E+07
 0.362900E+01 0.646573E+07
 0.363000E+01 0.650725E+07
 0.363100E+01 0.654923E+07
 0.363200E+01 0.659168E+07
 0.363300E+01 0.663460E+07
 0.363400E+01 0.667800E+07
 0.363500E+01 0.672189E+07
 0.363600E+01 0.676628E+07
 0.363700E+01 0.681117E+07
 0.363800E+01 0.685656E+07
 0.363900E+01 0.690248E+07
 0.364000E+01 0.694892E+07
 0.364100E+01 0.699589E+07
 0.364200E+01 0.704341E+07
 0.364300E+01 0.709147E+07
 0.364400E+01 0.714009E+07
 0.364500E+01 0.718928E+07
 0.364600E+01 0.723904E+07
 0.364700E+01 0.728939E+07
 0.364800E+01 0.734033E+07
 0.364900E+01 0.739187E+07
 0.365000E+01 0.744402E+07
 0.365100E+01 0.749679E+07
 0.365200E+01 0.755019E+07
 0.365300E+01 0.760424E+07
 0.365400E+01 0.765893E+07
 0.365500E+01 0.771428E+07
 0.365600E+01 0.777031E+07
 0.365700E+01 0.782701E+07
 0.365800E+01 0.788441E+07
 0.365900E+01 0.794252E+07
 0.366000E+01 0.800134E+07
 0.366100E+01 0.806088E+07
 0.366200E+01 0.812117E+07
 0.366300E+01 0.818220E+07
 0.366400E+01 0.824400E+07
 0.366500E+01 0.830657E+07
 0.366600E+01 0.836993E+07
 0.366700E+01 0.843409E+07
 0.366800E+01 0.849907E+07
 0.366900E+01 0.856487E+07
 0.367000E+01 0.863152E+07
 0.367100E+01 0.869902E+07
 0.367200E+01 0.876739E+07
 0.367300E+01 0.883665E+07
 0.367400E+01 0.890681E+07
 0.367500E+01 0.897788E+07
 0.367600E+01 0.904988E+07
 0.367700E+01 0.912283E+07
 0.367800E+01 0.919675E+07
 0.367900E+01 0.927164E+07
 0.368000E+01 0.934753E+07
 0.368100E+01 0.942443E+07
 0.368200E+01 0.950237E+07
 0.368300E+01 0.958136E+07
 0.368400E+01 0.966142E+07
 0.368500E+01 0.974256E+07
 0.368600E+01 0.982481E+07
 0.368700E+01 0.990819E+07
 0.368800E+01 0.999272E+07
 0.368900E+01 0.100784E+08
 0.369000E+01 0.101653E+08
 0.369100E+01 0.102534E+08
 0.369200E+01 0.103427E+08
 0.369300E+01 0.104333E+08
 0.369400E+01 0.105251E+08
 0.369500E+01 0.106183E+08
 0.369600E+01 0.107128E+08
 0.369700E+01 0.108086E+08
 0.369800E+01 0.109058E+08
 0.369900E+01 0.110044E+08
 0.370000E+01 0.111045E+08
 0.370100E+01 0.112060E+08
 0.370200E+01 0.113090E+08
 0.370300E+01 0.114134E+08
 0.370400E+01 0.115195E+08
 0.370500E+01 0.116271E+08
 0.370600E+01 0.117363E+08
 0.370700E+01 0.118471E+08
 0.370800E+01 0.119596E+08
 0.370900E+01 0.120737E+08
 0.371000E+01 0.121896E+08
 0.371100E+01 0.123073E+08
 0.371200E+01 0.124268E+08
 0.371300E+01 0.125481E+08
 0.371400E+01 0.126712E+08
 0.371500E+01 0.127963E+08
 0.371600E+01 0.129233E+08
 0.371700E+01 0.130523E+08
 0.371800E+01 0.131833E+08
 0.371900E+01 0.133164E+08
 0.372000E+01 0.134516E+08
 0.372100E+01 0.135890E+08
 0.372200E+01 0.137285E+08
 0.372300E+01 0.138703E+08
 0.372400E+01 0.140143E+08
 0.372500E+01 0.141607E+08
 0.372600E+01 0.143095E+08
 0.372700E+01 0.144607E+08
 0.372800E+01 0.146144E+08
 0.372900E+01 0.147707E+08
 0.373000E+01 0.149295E+08
 0.373100E+01 0.150910E+08
 0.373200E+01 0.152551E+08
 0.373300E+01 0.154221E+08
 0.373400E+01 0.155918E+08
 0.373500E+01 0.157645E+08
 0.373600E+01 0.159401E+08
 0.373700E+01 0.161187E+08
 0.373800E+01 0.163004E+08
 0.373900E+01 0.164852E+08
 0.374000E+01 0.166733E+08
 0.374100E+01 0.168646E+08
 0.374200E+01 0.170593E+08
 0.374300E+01 0.172574E+08
 0.374400E+01 0.174591E+08
 0.374500E+01 0.176643E+08
 0.374600E+01 0.178732E+08
 0.374700E+01 0.180859E+08
 0.374800E+01 0.183025E+08
 0.374900E+01 0.185229E+08
 0.375000E+01 0.187474E+08
 0.375100E+01 0.189761E+08
 0.375200E+01 0.192089E+08
 0.375300E+01 0.194461E+08
 0.375400E+01 0.196876E+08
 0.375500E+01 0.199337E+08
 0.375600E+01 0.201845E+08
 0.375700E+01 0.204400E+08
 0.375800E+01 0.207003E+08
 0.375900E+01 0.209656E+08
 0.376000E+01 0.212360E+08
 0.376100E+01 0.215116E+08
 0.376200E+01 0.217926E+08
 0.376300E+01 0.220790E+08
 0.376400E+01 0.223711E+08
 0.376500E+01 0.226689E+08
 0.376600E+01 0.229726E+08
 0.376700E+01 0.232823E+08
 0.376800E+01 0.235982E+08
 0.376900E+01 0.239205E+08
 0.377000E+01 0.242492E+08
 0.377100E+01 0.245847E+08
 0.377200E+01 0.249269E+08
 0.377300E+01 0.252762E+08
 0.377400E+01 0.256326E+08
 0.377500E+01 0.259964E+08
 0.377600E+01 0.263678E+08
 0.377700E+01 0.267469E+08
 0.377800E+01 0.271340E+08
 0.377900E+01 0.275292E+08
 0.378000E+01 0.279328E+08
 0.378100E+01 0.283450E+08
 0.378200E+01 0.287659E+08
 0.378300E+01 0.291959E+08
 0.378400E+01 0.296352E+08
 0.378500E+01 0.300840E+08
 0.378600E+01 0.305426E+08
 0.378700E+01 0.310112E+08
 0.378800E+01 0.314901E+08
 0.378900E+01 0.319795E+08
 0.379000E+01 0.324798E+08
 0.379100E+01 0.329912E+08
 0.379200E+01 0.335140E+08
 0.379300E+01 0.340486E+08
 0.379400E+01 0.345952E+08
 0.379500E+01 0.351541E+08
 0.379600E+01 0.357258E+08
 0.379700E+01 0.363104E+08
 0.379800E+01 0.369085E+08
 0.379900E+01 0.375202E+08
 0.380000E+01 0.381461E+08
 0.380100E+01 0.387864E+08
 0.380200E+01 0.394415E+08
 0.380300E+01 0.401119E+08
 0.380400E+01 0.407980E+08
 0.380500E+01 0.415001E+08
 0.380600E+01 0.422187E+08
 0.380700E+01 0.429541E+08
 0.380800E+01 0.437070E+08
 0.380900E+01 0.444776E+08
 0.381000E+01 0.452665E+08
 0.381100E+01 0.460741E+08
 0.381200E+01 0.469009E+08
 0.381300E+01 0.477473E+08
 0.381400E+01 0.486140E+08
 0.381500E+01 0.495013E+08
 0.381600E+01 0.504098E+08
 0.381700E+01 0.513400E+08
 0.381800E+01 0.522924E+08
 0.381900E+01 0.532675E+08
 0.382000E+01 0.542659E+08
 0.382100E+01 0.552881E+08
 0.382200E+01 0.563347E+08
 0.382300E+01 0.574060E+08
 0.382400E+01 0.585028E+08
 0.382500E+01 0.596255E+08
 0.382600E+01 0.607746E+08
 0.382700E+01 0.619507E+08
 0.382800E+01 0.631542E+08
 0.382900E+01 0.643857E+08
 0.383000E+01 0.656457E+08
 0.383100E+01 0.669345E+08
 0.383200E+01 0.682527E+08
 0.383300E+01 0.696007E+08
 0.383400E+01 0.709788E+08
 0.383500E+01 0.723874E+08
 0.383600E+01 0.738268E+08
 0.383700E+01 0.752973E+08
 0.383800E+01 0.767991E+08
 0.383900E+01 0.783324E+08
 0.384000E+01 0.798972E+08
 0.384100E+01 0.814937E+08
 0.384200E+01 0.831218E+08
 0.384300E+01 0.847814E+08
 0.384400E+01 0.864722E+08
 0.384500E+01 0.881939E+08
 0.384600E+01 0.899461E+08
 0.384700E+01 0.917284E+08
 0.384800E+01 0.935399E+08
 0.384900E+01 0.953799E+08
 0.385000E+01 0.972474E+08
 0.385100E+01 0.991414E+08
 0.385200E+01 0.101060E+09
 0.385300E+01 0.103003E+09
 0.385400E+01 0.104968E+09
 0.385500E+01 0.106953E+09
 0.385600E+01 0.108955E+09
 0.385700E+01 0.110974E+09
 0.385800E+01 0.113005E+09
 0.385900E+01 0.115047E+09
 0.386000E+01 0.117097E+09
 0.386100E+01 0.119150E+09
 0.386200E+01 0.121204E+09
 0.386300E+01 0.123255E+09
 0.386400E+01 0.125299E+09
 0.386500E+01 0.127331E+09
 0.386600E+01 0.129347E+09
 0.386700E+01 0.131342E+09
 0.386800E+01 0.133311E+09
 0.386900E+01 0.135249E+09
 0.387000E+01 0.137151E+09
 0.387100E+01 0.139011E+09
 0.387200E+01 0.140823E+09
 0.387300E+01 0.142581E+09
 0.387400E+01 0.144280E+09
 0.387500E+01 0.145914E+09
 0.387600E+01 0.147477E+09
 0.387700E+01 0.148962E+09
 0.387800E+01 0.150365E+09
 0.387900E+01 0.151680E+09
 0.388000E+01 0.152901E+09
 0.388100E+01 0.154023E+09
 0.388200E+01 0.155041E+09
 0.388300E+01 0.155952E+09
 0.388400E+01 0.156750E+09
 0.388500E+01 0.157432E+09
 0.388600E+01 0.157996E+09
 0.388700E+01 0.158437E+09
 0.388800E+01 0.158755E+09
 0.388900E+01 0.158948E+09
 0.389000E+01 0.159015E+09
 0.389100E+01 0.158955E+09
 0.389200E+01 0.158769E+09
 0.389300E+01 0.158457E+09
 0.389400E+01 0.158022E+09
 0.389500E+01 0.157465E+09
 0.389600E+01 0.156789E+09
 0.389700E+01 0.155997E+09
 0.389800E+01 0.155093E+09
 0.389900E+01 0.154080E+09
 0.390000E+01 0.152963E+09
 0.390100E+01 0.151748E+09
 0.390200E+01 0.150438E+09
 0.390300E+01 0.149040E+09
 0.390400E+01 0.147558E+09
 0.390500E+01 0.145999E+09
 0.390600E+01 0.144369E+09
 0.390700E+01 0.142674E+09
 0.390800E+01 0.140918E+09
 0.390900E+01 0.139109E+09
 0.391000E+01 0.137252E+09
 0.391100E+01 0.135352E+09
 0.391200E+01 0.133416E+09
 0.391300E+01 0.131449E+09
 0.391400E+01 0.129455E+09
 0.391500E+01 0.127440E+09
 0.391600E+01 0.125409E+09
 0.391700E+01 0.123366E+09
 0.391800E+01 0.121316E+09
 0.391900E+01 0.119262E+09
 0.392000E+01 0.117208E+09
 0.392100E+01 0.115159E+09
 0.392200E+01 0.113116E+09
 0.392300E+01 0.111084E+09
 0.392400E+01 0.109065E+09
 0.392500E+01 0.107062E+09
 0.392600E+01 0.105076E+09
 0.392700E+01 0.103110E+09
 0.392800E+01 0.101167E+09
 0.392900E+01 0.992465E+08
 0.393000E+01 0.973513E+08
 0.393100E+01 0.954825E+08
 0.393200E+01 0.936412E+08
 0.393300E+01 0.918283E+08
 0.393400E+01 0.900447E+08
 0.393500E+01 0.882910E+08
 0.393600E+01 0.865678E+08
 0.393700E+01 0.848755E+08
 0.393800E+01 0.832145E+08
 0.393900E+01 0.815849E+08
 0.394000E+01 0.799869E+08
 0.394100E+01 0.784205E+08
 0.394200E+01 0.768857E+08
 0.394300E+01 0.753824E+08
 0.394400E+01 0.739104E+08
 0.394500E+01 0.724695E+08
 0.394600E+01 0.710595E+08
 0.394700E+01 0.696799E+08
 0.394800E+01 0.683306E+08
 0.394900E+01 0.670110E+08
 0.395000E+01 0.657208E+08
 0.395100E+01 0.644595E+08
 0.395200E+01 0.632266E+08
 0.395300E+01 0.620218E+08
 0.395400E+01 0.608444E+08
 0.395500E+01 0.596941E+08
 0.395600E+01 0.585701E+08
 0.395700E+01 0.574722E+08
 0.395800E+01 0.563996E+08
 0.395900E+01 0.553520E+08
 0.396000E+01 0.543287E+08
 0.396100E+01 0.533292E+08
 0.396200E+01 0.523530E+08
 0.396300E+01 0.513995E+08
